zone,date,rainfall_mm
Ikorodu,2023-07-26,1.5
Ikorodu,2023-07-27,5.0
Ikorodu,2023-07-28,9.2
Ikorodu,2023-07-29,5.4
Ikorodu,2023-07-30,6.3
Ikorodu,2023-07-31,12.3
Ikorodu,2023-08-01,17.3
Ikorodu,2023-08-02,2.4
Ikorodu,2023-08-03,2.2
Ikorodu,2023-08-04,2.1
Ikorodu,2023-08-05,1.6
Ikorodu,2023-08-06,1.6
Ikorodu,2023-08-07,1.2
Ikorodu,2023-08-08,4.1
Ikorodu,2023-08-09,6.0
Ikorodu,2023-08-10,2.5
Ikorodu,2023-08-11,1.7
Ikorodu,2023-08-12,2.1
Ikorodu,2023-08-13,12.2
Ikorodu,2023-08-14,16.9
Ikorodu,2023-08-15,4.4
Ikorodu,2023-08-16,3.4
Ikorodu,2023-08-17,3.4
Ikorodu,2023-08-18,10.1
Ikorodu,2023-08-19,4.5
Ikorodu,2023-08-20,4.3
Ikorodu,2023-08-21,0.6
Ikorodu,2023-08-22,1.5
Ikorodu,2023-08-23,5.4
Ikorodu,2023-08-24,1.8
Ikorodu,2023-08-25,1.8
Ikorodu,2023-08-26,1.4
Ikorodu,2023-08-27,10.9
Ikorodu,2023-08-28,6.5
Ikorodu,2023-08-29,2.0
Ikorodu,2023-08-30,20.6
Ikorodu,2023-08-31,2.6
Ikorodu,2023-09-01,8.3
Ikorodu,2023-09-02,8.8
Ikorodu,2023-09-03,17.2
Ikorodu,2023-09-04,2.7
Ikorodu,2023-09-05,16.4
Ikorodu,2023-09-06,2.0
Ikorodu,2023-09-07,0.5
Ikorodu,2023-09-08,13.0
Ikorodu,2023-09-09,25.9
Ikorodu,2023-09-10,2.6
Ikorodu,2023-09-11,1.5
Ikorodu,2023-09-12,3.0
Ikorodu,2023-09-13,13.5
Ikorodu,2023-09-14,6.4
Ikorodu,2023-09-15,6.2
Ikorodu,2023-09-16,22.7
Ikorodu,2023-09-17,7.3
Ikorodu,2023-09-18,11.0
Ikorodu,2023-09-19,10.1
Ikorodu,2023-09-20,3.4
Ikorodu,2023-09-21,1.0
Ikorodu,2023-09-22,7.2
Ikorodu,2023-09-23,2.8
Ikorodu,2023-09-24,47.7
Ikorodu,2023-09-25,3.5
Ikorodu,2023-09-26,3.0
Ikorodu,2023-09-27,1.1
Ikorodu,2023-09-28,1.8
Ikorodu,2023-09-29,13.7
Ikorodu,2023-09-30,2.1
Ikorodu,2023-10-01,2.3
Ikorodu,2023-10-02,2.5
Ikorodu,2023-10-03,4.3
Ikorodu,2023-10-04,2.1
Ikorodu,2023-10-05,13.9
Ikorodu,2023-10-06,0.8
Ikorodu,2023-10-07,24.9
Ikorodu,2023-10-08,19.2
Ikorodu,2023-10-09,18.5
Ikorodu,2023-10-10,1.1
Ikorodu,2023-10-11,1.7
Ikorodu,2023-10-12,11.9
Ikorodu,2023-10-13,2.5
Ikorodu,2023-10-14,4.7
Ikorodu,2023-10-15,4.0
Ikorodu,2023-10-16,1.7
Ikorodu,2023-10-17,11.6
Ikorodu,2023-10-18,0.0
Ikorodu,2023-10-19,3.0
Ikorodu,2023-10-20,1.7
Ikorodu,2023-10-21,1.8
Ikorodu,2023-10-22,1.1
Ikorodu,2023-10-23,1.2
Ikorodu,2023-10-24,1.5
Ikorodu,2023-10-25,2.3
Ikorodu,2023-10-26,2.9
Ikorodu,2023-10-27,1.7
Ikorodu,2023-10-28,1.2
Ikorodu,2023-10-29,0.0
Ikorodu,2023-10-30,3.2
Ikorodu,2023-10-31,0.6
Ikorodu,2023-11-01,1.2
Ikorodu,2023-11-02,0.8
Ikorodu,2023-11-03,0.4
Ikorodu,2023-11-04,1.9
Ikorodu,2023-11-05,2.4
Ikorodu,2023-11-06,3.6
Ikorodu,2023-11-07,4.1
Ikorodu,2023-11-08,1.6
Ikorodu,2023-11-09,0.0
Ikorodu,2023-11-10,0.4
Ikorodu,2023-11-11,2.2
Ikorodu,2023-11-12,1.9
Ikorodu,2023-11-13,0.9
Ikorodu,2023-11-14,1.0
Ikorodu,2023-11-15,1.7
Ikorodu,2023-11-16,0.0
Ikorodu,2023-11-17,0.2
Ikorodu,2023-11-18,1.5
Ikorodu,2023-11-19,0.0
Ikorodu,2023-11-20,0.8
Ikorodu,2023-11-21,0.0
Ikorodu,2023-11-22,0.8
Ikorodu,2023-11-23,1.0
Ikorodu,2023-11-24,0.4
Ikorodu,2023-11-25,7.6
Ikorodu,2023-11-26,19.7
Ikorodu,2023-11-27,0.0
Ikorodu,2023-11-28,1.1
Ikorodu,2023-11-29,0.5
Ikorodu,2023-11-30,1.1
Ikorodu,2023-12-01,1.5
Ikorodu,2023-12-02,0.9
Ikorodu,2023-12-03,0.1
Ikorodu,2023-12-04,0.0
Ikorodu,2023-12-05,0.4
Ikorodu,2023-12-06,1.3
Ikorodu,2023-12-07,0.6
Ikorodu,2023-12-08,0.0
Ikorodu,2023-12-09,0.2
Ikorodu,2023-12-10,1.0
Ikorodu,2023-12-11,0.0
Ikorodu,2023-12-12,0.9
Ikorodu,2023-12-13,0.0
Ikorodu,2023-12-14,0.0
Ikorodu,2023-12-15,0.0
Ikorodu,2023-12-16,0.0
Ikorodu,2023-12-17,0.0
Ikorodu,2023-12-18,0.0
Ikorodu,2023-12-19,0.0
Ikorodu,2023-12-20,0.0
Ikorodu,2023-12-21,0.0
Ikorodu,2023-12-22,0.0
Ikorodu,2023-12-23,0.0
Ikorodu,2023-12-24,0.0
Ikorodu,2023-12-25,0.0
Ikorodu,2023-12-26,0.0
Ikorodu,2023-12-27,0.0
Ikorodu,2023-12-28,0.0
Ikorodu,2023-12-29,0.0
Ikorodu,2023-12-30,0.0
Ikorodu,2023-12-31,0.1
Ikorodu,2024-01-01,0.0
Ikorodu,2024-01-02,0.1
Ikorodu,2024-01-03,0.7
Ikorodu,2024-01-04,0.6
Ikorodu,2024-01-05,0.7
Ikorodu,2024-01-06,1.2
Ikorodu,2024-01-07,0.9
Ikorodu,2024-01-08,0.4
Ikorodu,2024-01-09,1.5
Ikorodu,2024-01-10,0.1
Ikorodu,2024-01-11,0.0
Ikorodu,2024-01-12,0.2
Ikorodu,2024-01-13,0.0
Ikorodu,2024-01-14,0.5
Ikorodu,2024-01-15,0.0
Ikorodu,2024-01-16,0.0
Ikorodu,2024-01-17,0.0
Ikorodu,2024-01-18,0.0
Ikorodu,2024-01-19,0.0
Ikorodu,2024-01-20,0.0
Ikorodu,2024-01-21,0.0
Ikorodu,2024-01-22,0.0
Ikorodu,2024-01-23,0.0
Ikorodu,2024-01-24,1.1
Ikorodu,2024-01-25,0.0
Ikorodu,2024-01-26,0.0
Ikorodu,2024-01-27,0.0
Ikorodu,2024-01-28,0.0
Ikorodu,2024-01-29,0.0
Ikorodu,2024-01-30,0.0
Ikorodu,2024-01-31,0.0
Ikorodu,2024-02-01,0.2
Ikorodu,2024-02-02,0.0
Ikorodu,2024-02-03,0.0
Ikorodu,2024-02-04,0.0
Ikorodu,2024-02-05,0.0
Ikorodu,2024-02-06,0.0
Ikorodu,2024-02-07,0.0
Ikorodu,2024-02-08,0.0
Ikorodu,2024-02-09,0.0
Ikorodu,2024-02-10,0.0
Ikorodu,2024-02-11,0.0
Ikorodu,2024-02-12,0.5
Ikorodu,2024-02-13,0.8
Ikorodu,2024-02-14,0.9
Ikorodu,2024-02-15,0.8
Ikorodu,2024-02-16,0.1
Ikorodu,2024-02-17,1.1
Ikorodu,2024-02-18,1.8
Ikorodu,2024-02-19,1.0
Ikorodu,2024-02-20,10.4
Ikorodu,2024-02-21,1.1
Ikorodu,2024-02-22,6.2
Ikorodu,2024-02-23,0.0
Ikorodu,2024-02-24,0.0
Ikorodu,2024-02-25,0.0
Ikorodu,2024-02-26,0.8
Ikorodu,2024-02-27,1.1
Ikorodu,2024-02-28,1.3
Ikorodu,2024-02-29,0.4
Ikorodu,2024-03-01,2.2
Ikorodu,2024-03-02,3.4
Ikorodu,2024-03-03,2.5
Ikorodu,2024-03-04,0.0
Ikorodu,2024-03-05,0.4
Ikorodu,2024-03-06,1.7
Ikorodu,2024-03-07,6.7
Ikorodu,2024-03-08,0.8
Ikorodu,2024-03-09,3.4
Ikorodu,2024-03-10,0.0
Ikorodu,2024-03-11,0.2
Ikorodu,2024-03-12,1.2
Ikorodu,2024-03-13,1.0
Ikorodu,2024-03-14,10.1
Ikorodu,2024-03-15,0.0
Ikorodu,2024-03-16,0.1
Ikorodu,2024-03-17,0.5
Ikorodu,2024-03-18,0.3
Ikorodu,2024-03-19,0.6
Ikorodu,2024-03-20,2.7
Ikorodu,2024-03-21,13.1
Ikorodu,2024-03-22,0.0
Ikorodu,2024-03-23,1.3
Ikorodu,2024-03-24,0.0
Ikorodu,2024-03-25,2.4
Ikorodu,2024-03-26,0.0
Ikorodu,2024-03-27,0.1
Ikorodu,2024-03-28,3.1
Ikorodu,2024-03-29,17.0
Ikorodu,2024-03-30,1.2
Ikorodu,2024-03-31,0.4
Ikorodu,2024-04-01,6.8
Ikorodu,2024-04-02,1.4
Ikorodu,2024-04-03,0.6
Ikorodu,2024-04-04,0.8
Ikorodu,2024-04-05,8.3
Ikorodu,2024-04-06,14.9
Ikorodu,2024-04-07,1.1
Ikorodu,2024-04-08,0.0
Ikorodu,2024-04-09,0.3
Ikorodu,2024-04-10,4.6
Ikorodu,2024-04-11,1.7
Ikorodu,2024-04-12,0.0
Ikorodu,2024-04-13,1.1
Ikorodu,2024-04-14,0.8
Ikorodu,2024-04-15,1.1
Ikorodu,2024-04-16,0.7
Ikorodu,2024-04-17,0.3
Ikorodu,2024-04-18,0.3
Ikorodu,2024-04-19,2.0
Ikorodu,2024-04-20,0.0
Ikorodu,2024-04-21,3.3
Ikorodu,2024-04-22,1.1
Ikorodu,2024-04-23,0.6
Ikorodu,2024-04-24,0.0
Ikorodu,2024-04-25,0.7
Ikorodu,2024-04-26,1.4
Ikorodu,2024-04-27,0.2
Ikorodu,2024-04-28,0.2
Ikorodu,2024-04-29,1.4
Ikorodu,2024-04-30,0.5
Ikorodu,2024-05-01,0.2
Ikorodu,2024-05-02,0.6
Ikorodu,2024-05-03,10.0
Ikorodu,2024-05-04,0.3
Ikorodu,2024-05-05,0.6
Ikorodu,2024-05-06,4.0
Ikorodu,2024-05-07,1.8
Ikorodu,2024-05-08,1.1
Ikorodu,2024-05-09,0.1
Ikorodu,2024-05-10,0.0
Ikorodu,2024-05-11,0.2
Ikorodu,2024-05-12,1.6
Ikorodu,2024-05-13,0.1
Ikorodu,2024-05-14,0.0
Ikorodu,2024-05-15,3.1
Ikorodu,2024-05-16,6.2
Ikorodu,2024-05-17,1.3
Ikorodu,2024-05-18,18.0
Ikorodu,2024-05-19,1.3
Ikorodu,2024-05-20,0.3
Ikorodu,2024-05-21,0.7
Ikorodu,2024-05-22,2.1
Ikorodu,2024-05-23,1.7
Ikorodu,2024-05-24,15.4
Ikorodu,2024-05-25,16.8
Ikorodu,2024-05-26,1.4
Ikorodu,2024-05-27,0.5
Ikorodu,2024-05-28,3.3
Ikorodu,2024-05-29,0.6
Ikorodu,2024-05-30,1.0
Ikorodu,2024-05-31,23.2
Ikorodu,2024-06-01,6.0
Ikorodu,2024-06-02,11.3
Ikorodu,2024-06-03,2.1
Ikorodu,2024-06-04,2.2
Ikorodu,2024-06-05,0.7
Ikorodu,2024-06-06,8.0
Ikorodu,2024-06-07,5.1
Ikorodu,2024-06-08,14.0
Ikorodu,2024-06-09,10.2
Ikorodu,2024-06-10,3.2
Ikorodu,2024-06-11,9.0
Ikorodu,2024-06-12,1.4
Ikorodu,2024-06-13,0.6
Ikorodu,2024-06-14,10.5
Ikorodu,2024-06-15,12.7
Ikorodu,2024-06-16,4.9
Ikorodu,2024-06-17,1.0
Ikorodu,2024-06-18,0.9
Ikorodu,2024-06-19,1.7
Ikorodu,2024-06-20,15.0
Ikorodu,2024-06-21,22.0
Ikorodu,2024-06-22,1.4
Ikorodu,2024-06-23,1.3
Ikorodu,2024-06-24,9.5
Ikorodu,2024-06-25,39.2
Ikorodu,2024-06-26,4.8
Ikorodu,2024-06-27,0.6
Ikorodu,2024-06-28,7.4
Ikorodu,2024-06-29,15.6
Ikorodu,2024-06-30,1.1
Ikorodu,2024-07-01,1.6
Ikorodu,2024-07-02,14.0
Ikorodu,2024-07-03,39.3
Ikorodu,2024-07-04,16.7
Ikorodu,2024-07-05,7.0
Ikorodu,2024-07-06,23.3
Ikorodu,2024-07-07,6.4
Ikorodu,2024-07-08,10.3
Ikorodu,2024-07-09,1.8
Ikorodu,2024-07-10,16.5
Ikorodu,2024-07-11,6.9
Ikorodu,2024-07-12,5.1
Ikorodu,2024-07-13,1.9
Ikorodu,2024-07-14,11.3
Ikorodu,2024-07-15,1.7
Ikorodu,2024-07-16,1.8
Ikorodu,2024-07-17,1.6
Ikorodu,2024-07-18,1.7
Ikorodu,2024-07-19,3.6
Ikorodu,2024-07-20,2.4
Ikorodu,2024-07-21,2.2
Ikorodu,2024-07-22,1.4
Ikorodu,2024-07-23,1.1
Ikorodu,2024-07-24,2.0
Ikorodu,2024-07-25,0.8
Ikorodu,2024-07-26,1.4
Ikorodu,2024-07-27,1.9
Ikorodu,2024-07-28,1.4
Ikorodu,2024-07-29,1.5
Ikorodu,2024-07-30,1.5
Ikorodu,2024-07-31,2.4
Ikorodu,2024-08-01,4.1
Ikorodu,2024-08-02,3.1
Ikorodu,2024-08-03,1.5
Ikorodu,2024-08-04,1.8
Ikorodu,2024-08-05,1.5
Ikorodu,2024-08-06,2.5
Ikorodu,2024-08-07,3.5
Ikorodu,2024-08-08,1.8
Ikorodu,2024-08-09,0.6
Ikorodu,2024-08-10,1.6
Ikorodu,2024-08-11,1.4
Ikorodu,2024-08-12,1.4
Ikorodu,2024-08-13,1.1
Ikorodu,2024-08-14,1.9
Ikorodu,2024-08-15,2.2
Ikorodu,2024-08-16,2.2
Ikorodu,2024-08-17,1.5
Ikorodu,2024-08-18,2.3
Ikorodu,2024-08-19,11.4
Ikorodu,2024-08-20,15.9
Ikorodu,2024-08-21,2.1
Ikorodu,2024-08-22,1.8
Ikorodu,2024-08-23,21.9
Ikorodu,2024-08-24,12.8
Ikorodu,2024-08-25,1.4
Ikorodu,2024-08-26,14.7
Ikorodu,2024-08-27,1.1
Ikorodu,2024-08-28,2.3
Ikorodu,2024-08-29,2.5
Ikorodu,2024-08-30,9.8
Ikorodu,2024-08-31,0.8
Ikorodu,2024-09-01,2.1
Ikorodu,2024-09-02,0.8
Ikorodu,2024-09-03,0.2
Ikorodu,2024-09-04,0.2
Ikorodu,2024-09-05,0.6
Ikorodu,2024-09-06,0.5
Ikorodu,2024-09-07,14.0
Ikorodu,2024-09-08,0.6
Ikorodu,2024-09-09,0.7
Ikorodu,2024-09-10,12.6
Ikorodu,2024-09-11,7.5
Ikorodu,2024-09-12,13.6
Ikorodu,2024-09-13,1.9
Ikorodu,2024-09-14,13.0
Ikorodu,2024-09-15,4.6
Ikorodu,2024-09-16,1.5
Ikorodu,2024-09-17,15.7
Ikorodu,2024-09-18,24.4
Ikorodu,2024-09-19,1.9
Ikorodu,2024-09-20,1.1
Ikorodu,2024-09-21,6.5
Ikorodu,2024-09-22,6.4
Ikorodu,2024-09-23,1.8
Ikorodu,2024-09-24,1.8
Ikorodu,2024-09-25,16.0
Ikorodu,2024-09-26,2.1
Ikorodu,2024-09-27,1.9
Ikorodu,2024-09-28,5.4
Ikorodu,2024-09-29,11.6
Ikorodu,2024-09-30,16.9
Ikorodu,2024-10-01,1.0
Ikorodu,2024-10-02,2.2
Ikorodu,2024-10-03,18.1
Ikorodu,2024-10-04,5.3
Ikorodu,2024-10-05,14.7
Ikorodu,2024-10-06,14.6
Ikorodu,2024-10-07,8.1
Ikorodu,2024-10-08,0.3
Ikorodu,2024-10-09,0.5
Ikorodu,2024-10-10,3.1
Ikorodu,2024-10-11,1.2
Ikorodu,2024-10-12,6.6
Ikorodu,2024-10-13,8.6
Ikorodu,2024-10-14,7.1
Ikorodu,2024-10-15,5.8
Ikorodu,2024-10-16,7.7
Ikorodu,2024-10-17,17.2
Ikorodu,2024-10-18,6.6
Ikorodu,2024-10-19,7.1
Ikorodu,2024-10-20,13.7
Ikorodu,2024-10-21,1.9
Ikorodu,2024-10-22,2.4
Ikorodu,2024-10-23,2.0
Ikorodu,2024-10-24,0.2
Ikorodu,2024-10-25,12.7
Ikorodu,2024-10-26,2.5
Ikorodu,2024-10-27,0.7
Ikorodu,2024-10-28,0.7
Ikorodu,2024-10-29,4.1
Ikorodu,2024-10-30,0.5
Ikorodu,2024-10-31,1.1
Ikorodu,2024-11-01,0.7
Ikorodu,2024-11-02,1.4
Ikorodu,2024-11-03,4.9
Ikorodu,2024-11-04,1.2
Ikorodu,2024-11-05,0.0
Ikorodu,2024-11-06,0.1
Ikorodu,2024-11-07,0.0
Ikorodu,2024-11-08,0.0
Ikorodu,2024-11-09,0.2
Ikorodu,2024-11-10,7.9
Ikorodu,2024-11-11,1.2
Ikorodu,2024-11-12,0.0
Ikorodu,2024-11-13,0.9
Ikorodu,2024-11-14,6.8
Ikorodu,2024-11-15,1.2
Ikorodu,2024-11-16,0.9
Ikorodu,2024-11-17,1.7
Ikorodu,2024-11-18,0.4
Ikorodu,2024-11-19,0.1
Ikorodu,2024-11-20,0.0
Ikorodu,2024-11-21,0.0
Ikorodu,2024-11-22,4.7
Ikorodu,2024-11-23,1.4
Ikorodu,2024-11-24,0.0
Ikorodu,2024-11-25,0.0
Ikorodu,2024-11-26,0.2
Ikorodu,2024-11-27,0.5
Ikorodu,2024-11-28,0.1
Ikorodu,2024-11-29,0.0
Ikorodu,2024-11-30,0.0
Ikorodu,2024-12-01,0.0
Ikorodu,2024-12-02,0.0
Ikorodu,2024-12-03,0.0
Ikorodu,2024-12-04,1.5
Ikorodu,2024-12-05,3.9
Ikorodu,2024-12-06,0.2
Ikorodu,2024-12-07,0.0
Ikorodu,2024-12-08,0.0
Ikorodu,2024-12-09,0.0
Ikorodu,2024-12-10,0.0
Ikorodu,2024-12-11,0.0
Ikorodu,2024-12-12,0.7
Ikorodu,2024-12-13,0.7
Ikorodu,2024-12-14,0.0
Ikorodu,2024-12-15,0.0
Ikorodu,2024-12-16,0.0
Ikorodu,2024-12-17,0.0
Ikorodu,2024-12-18,0.0
Ikorodu,2024-12-19,0.0
Ikorodu,2024-12-20,0.0
Ikorodu,2024-12-21,0.0
Ikorodu,2024-12-22,0.0
Ikorodu,2024-12-23,0.0
Ikorodu,2024-12-24,0.0
Ikorodu,2024-12-25,0.0
Ikorodu,2024-12-26,0.0
Ikorodu,2024-12-27,0.0
Ikorodu,2024-12-28,0.0
Ikorodu,2024-12-29,0.0
Ikorodu,2024-12-30,0.0
Ikorodu,2024-12-31,0.0
Ikorodu,2025-01-01,0.0
Ikorodu,2025-01-02,0.0
Ikorodu,2025-01-03,0.2
Ikorodu,2025-01-04,1.4
Ikorodu,2025-01-05,0.0
Ikorodu,2025-01-06,1.0
Ikorodu,2025-01-07,0.3
Ikorodu,2025-01-08,0.5
Ikorodu,2025-01-09,0.1
Ikorodu,2025-01-10,0.0
Ikorodu,2025-01-11,0.0
Ikorodu,2025-01-12,0.0
Ikorodu,2025-01-13,0.0
Ikorodu,2025-01-14,0.0
Ikorodu,2025-01-15,0.3
Ikorodu,2025-01-16,0.0
Ikorodu,2025-01-17,0.1
Ikorodu,2025-01-18,1.3
Ikorodu,2025-01-19,1.3
Ikorodu,2025-01-20,0.1
Ikorodu,2025-01-21,0.0
Ikorodu,2025-01-22,0.9
Ikorodu,2025-01-23,2.1
Ikorodu,2025-01-24,0.4
Ikorodu,2025-01-25,0.7
Ikorodu,2025-01-26,1.1
Ikorodu,2025-01-27,1.5
Ikorodu,2025-01-28,1.5
Ikorodu,2025-01-29,0.7
Ikorodu,2025-01-30,1.4
Ikorodu,2025-01-31,1.2
Ikorodu,2025-02-01,0.1
Ikorodu,2025-02-02,0.9
Ikorodu,2025-02-03,0.4
Ikorodu,2025-02-04,0.0
Ikorodu,2025-02-05,1.1
Ikorodu,2025-02-06,0.8
Ikorodu,2025-02-07,0.5
Ikorodu,2025-02-08,3.4
Ikorodu,2025-02-09,1.1
Ikorodu,2025-02-10,0.4
Ikorodu,2025-02-11,1.6
Ikorodu,2025-02-12,1.1
Ikorodu,2025-02-13,2.1
Ikorodu,2025-02-14,1.2
Ikorodu,2025-02-15,1.9
Ikorodu,2025-02-16,0.2
Ikorodu,2025-02-17,0.4
Ikorodu,2025-02-18,0.0
Ikorodu,2025-02-19,0.6
Ikorodu,2025-02-20,0.6
Ikorodu,2025-02-21,1.9
Ikorodu,2025-02-22,4.5
Ikorodu,2025-02-23,0.0
Ikorodu,2025-02-24,0.9
Ikorodu,2025-02-25,1.3
Ikorodu,2025-02-26,0.7
Ikorodu,2025-02-27,0.3
Ikorodu,2025-02-28,0.0
Ikorodu,2025-03-01,0.6
Ikorodu,2025-03-02,0.5
Ikorodu,2025-03-03,0.2
Ikorodu,2025-03-04,6.5
Ikorodu,2025-03-05,1.2
Ikorodu,2025-03-06,0.2
Ikorodu,2025-03-07,0.9
Ikorodu,2025-03-08,0.4
Ikorodu,2025-03-09,2.2
Ikorodu,2025-03-10,1.0
Ikorodu,2025-03-11,0.5
Ikorodu,2025-03-12,0.0
Ikorodu,2025-03-13,0.7
Ikorodu,2025-03-14,0.7
Ikorodu,2025-03-15,2.1
Ikorodu,2025-03-16,2.1
Ikorodu,2025-03-17,2.2
Ikorodu,2025-03-18,1.6
Ikorodu,2025-03-19,1.6
Ikorodu,2025-03-20,0.6
Ikorodu,2025-03-21,2.4
Ikorodu,2025-03-22,0.2
Ikorodu,2025-03-23,2.7
Ikorodu,2025-03-24,1.8
Ikorodu,2025-03-25,0.8
Ikorodu,2025-03-26,10.8
Ikorodu,2025-03-27,0.9
Ikorodu,2025-03-28,0.4
Ikorodu,2025-03-29,1.4
Ikorodu,2025-03-30,3.2
Ikorodu,2025-03-31,3.7
Ikorodu,2025-04-01,1.7
Ikorodu,2025-04-02,8.1
Ikorodu,2025-04-03,4.9
Ikorodu,2025-04-04,0.1
Ikorodu,2025-04-05,1.6
Ikorodu,2025-04-06,1.8
Ikorodu,2025-04-07,0.5
Ikorodu,2025-04-08,1.8
Ikorodu,2025-04-09,9.0
Ikorodu,2025-04-10,2.5
Ikorodu,2025-04-11,2.8
Ikorodu,2025-04-12,0.0
Ikorodu,2025-04-13,2.6
Ikorodu,2025-04-14,4.9
Ikorodu,2025-04-15,2.7
Ikorodu,2025-04-16,1.5
Ikorodu,2025-04-17,3.8
Ikorodu,2025-04-18,1.0
Ikorodu,2025-04-19,2.2
Ikorodu,2025-04-20,3.1
Ikorodu,2025-04-21,0.7
Ikorodu,2025-04-22,2.9
Ikorodu,2025-04-23,1.4
Ikorodu,2025-04-24,0.6
Ikorodu,2025-04-25,0.6
Ikorodu,2025-04-26,1.5
Ikorodu,2025-04-27,1.1
Ikorodu,2025-04-28,0.8
Ikorodu,2025-04-29,6.6
Ikorodu,2025-04-30,0.0
Ikorodu,2025-05-01,6.6
Ikorodu,2025-05-02,7.7
Ikorodu,2025-05-03,0.0
Ikorodu,2025-05-04,0.2
Ikorodu,2025-05-05,1.5
Ikorodu,2025-05-06,1.0
Ikorodu,2025-05-07,0.4
Ikorodu,2025-05-08,7.8
Ikorodu,2025-05-09,4.7
Ikorodu,2025-05-10,0.3
Ikorodu,2025-05-11,1.0
Ikorodu,2025-05-12,1.1
Ikorodu,2025-05-13,2.5
Ikorodu,2025-05-14,0.3
Ikorodu,2025-05-15,0.9
Ikorodu,2025-05-16,0.9
Ikorodu,2025-05-17,14.3
Ikorodu,2025-05-18,5.6
Ikorodu,2025-05-19,0.1
Ikorodu,2025-05-20,14.9
Ikorodu,2025-05-21,1.2
Ikorodu,2025-05-22,2.5
Ikorodu,2025-05-23,5.5
Ikorodu,2025-05-24,7.7
Ikorodu,2025-05-25,0.1
Ikorodu,2025-05-26,0.4
Ikorodu,2025-05-27,0.8
Ikorodu,2025-05-28,1.2
Ikorodu,2025-05-29,15.1
Ikorodu,2025-05-30,0.9
Ikorodu,2025-05-31,0.0
Ikorodu,2025-06-01,1.0
Ikorodu,2025-06-02,3.5
Ikorodu,2025-06-03,12.4
Ikorodu,2025-06-04,17.6
Ikorodu,2025-06-05,1.8
Ikorodu,2025-06-06,5.7
Ikorodu,2025-06-07,12.1
Ikorodu,2025-06-08,1.0
Ikorodu,2025-06-09,6.8
Ikorodu,2025-06-10,1.0
Ikorodu,2025-06-11,3.0
Ikorodu,2025-06-12,4.6
Ikorodu,2025-06-13,1.0
Ikorodu,2025-06-14,17.1
Ikorodu,2025-06-15,7.9
Ikorodu,2025-06-16,0.0
Ikorodu,2025-06-17,2.0
Ikorodu,2025-06-18,5.8
Ikorodu,2025-06-19,26.0
Ikorodu,2025-06-20,4.8
Ikorodu,2025-06-21,1.2
Ikorodu,2025-06-22,4.8
Ikorodu,2025-06-23,8.7
Ikorodu,2025-06-24,1.9
Ikorodu,2025-06-25,1.4
Ikorodu,2025-06-26,15.9
Ikorodu,2025-06-27,3.3
Ikorodu,2025-06-28,2.3
Ikorodu,2025-06-29,7.1
Ikorodu,2025-06-30,12.5
Ikorodu,2025-07-01,4.4
Ikorodu,2025-07-02,1.2
Ikorodu,2025-07-03,11.0
Ikorodu,2025-07-04,13.9
Ikorodu,2025-07-05,1.9
Ikorodu,2025-07-06,17.2
Ikorodu,2025-07-07,12.9
Ikorodu,2025-07-08,8.8
Ikorodu,2025-07-09,6.3
Ikorodu,2025-07-10,0.2
Ikorodu,2025-07-11,4.2
Ikorodu,2025-07-12,2.6
Ikorodu,2025-07-13,1.2
Ikorodu,2025-07-14,0.0
Ikorodu,2025-07-15,0.8
Ikorodu,2025-07-16,3.3
Ikorodu,2025-07-17,1.9
Ikorodu,2025-07-18,0.2
Ikorodu,2025-07-19,1.6
Ikorodu,2025-07-20,0.6
Ikorodu,2025-07-21,1.4
Ikorodu,2025-07-22,1.2
Ikorodu,2025-07-23,2.6
Ikorodu,2025-07-24,1.7
Ikorodu,2025-07-25,0.8
Ikorodu,2025-07-26,1.1
Ikorodu,2025-07-27,2.0
Ikorodu,2025-07-28,1.6
Ikorodu,2025-07-29,1.6
Ikorodu,2025-07-30,2.1
Ikorodu,2025-07-31,2.1
Ikorodu,2025-08-01,4.7
Ikorodu,2025-08-02,0.4
Ikorodu,2025-08-03,2.5
Ikorodu,2025-08-04,34.8
Ikorodu,2025-08-05,3.0
Ikorodu,2025-08-06,5.0
Ikorodu,2025-08-07,2.0
Ikorodu,2025-08-08,3.4
Ikorodu,2025-08-09,1.6
Ikorodu,2025-08-10,0.2
Ikorodu,2025-08-11,0.5
Ikorodu,2025-08-12,2.1
Ikorodu,2025-08-13,2.6
Ikorodu,2025-08-14,2.8
Ikorodu,2025-08-15,1.7
Ikorodu,2025-08-16,3.0
Ikorodu,2025-08-17,2.7
Ikorodu,2025-08-18,3.1
Ikorodu,2025-08-19,2.4
Ikorodu,2025-08-20,3.3
Ikorodu,2025-08-21,5.6
Ikorodu,2025-08-22,2.7
Ikorodu,2025-08-23,1.5
Ikorodu,2025-08-24,1.0
Ikorodu,2025-08-25,1.0
Ikorodu,2025-08-26,0.6
Ikorodu,2025-08-27,2.0
Ikorodu,2025-08-28,0.6
Ikorodu,2025-08-29,1.8
Ikorodu,2025-08-30,9.9
Ikorodu,2025-08-31,2.0
Ikorodu,2025-09-01,1.2
Ikorodu,2025-09-02,2.5
Ikorodu,2025-09-03,1.5
Ikorodu,2025-09-04,1.1
Ikorodu,2025-09-05,2.2
Ikorodu,2025-09-06,2.2
Ikorodu,2025-09-07,1.7
Ikorodu,2025-09-08,9.1
Ikorodu,2025-09-09,11.0
