Timestamp,Machine_ID,Shift,Operator_ID,Material_Type,Machine_Age_Hours,Temperature_C,Vibration_mm_s,Pressure_bar,Rotation_RPM,Oil_Level_Pct,Power_Consumption_kW,Production_Output_units_hr,Defect_Rate_Pct,Downtime_Last30d_hrs,Days_Since_Maintenance,Failure_Within_7Days
2023-09-15 18:00:00,Press-02,Afternoon,OP-017,Steel_4140,4985,73.85,3.56,6.45,1410.0,11.9,21.07,113.3,1.881,6.5,171,0
2023-09-16 00:00:00,Weld-02,Night,OP-010,Titanium_6Al4V,992,61.34,1.498,7.12,1346.2,10.0,18.94,109.3,0.922,1.6,128,0
2023-09-16 06:00:00,Press-02,Afternoon,OP-010,Steel_A36,4985,82.52,3.457,6.99,1273.3,10.0,,88.5,1.89,10.7,52,1
2023-09-16 12:00:00,Weld-02,Afternoon,OP-004,Titanium_6Al4V,992,74.97,2.015,6.33,1369.6,10.0,,101.7,1.404,1.5,174,1
2023-09-16 18:00:00,Asm-01,Afternoon,OP-008,Cast_Iron,691,61.68,1.353,5.1,1551.2,67.6,21.51,134.0,1.187,8.0,160,0
2023-09-17 00:00:00,Press-01,Morning,OP-020,Cast_Iron,2091,75.47,1.947,6.1,1484.9,82.9,,100.9,1.464,3.6,66,0
2023-09-17 06:00:00,Weld-02,Morning,OP-020,Titanium_6Al4V,992,65.39,1.517,7.89,1434.7,10.0,20.36,118.2,1.001,8.1,142,0
2023-09-17 12:00:00,Press-02,Morning,OP-018,Cast_Iron,4985,,2.942,6.77,1508.4,13.5,19.63,108.1,2.538,10.7,104,0
2023-09-17 18:00:00,Asm-01,Night,OP-014,Steel_4140,691,70.58,1.229,5.99,1347.0,61.1,19.47,106.0,1.156,7.0,13,0
2023-09-18 00:00:00,Weld-02,Night,OP-018,Titanium_6Al4V,992,68.88,1.345,6.7,1454.5,12.4,20.0,106.5,1.127,2.0,150,1
2023-09-18 06:00:00,CNC-03,Morning,OP-014,Steel_4140,3978,68.26,2.94,7.04,1307.1,13.7,19.72,111.0,1.33,7.7,123,1
2023-09-18 12:00:00,Press-01,Night,OP-020,Steel_4140,2091,74.94,2.449,5.99,1477.7,83.4,18.77,109.5,1.695,2.9,119,0
2023-09-18 18:00:00,Weld-02,Afternoon,OP-015,Aluminum_6061,992,70.61,2.215,7.49,1470.8,13.0,20.56,121.3,1.386,1.9,135,0
2023-09-19 00:00:00,Asm-01,Afternoon,OP-004,Titanium_6Al4V,691,69.21,1.525,6.9,1472.7,70.6,22.15,107.2,1.311,2.0,35,0
2023-09-19 06:00:00,Lathe-01,Afternoon,OP-013,Cast_Iron,4937,81.41,3.543,5.62,1543.4,22.3,23.08,98.2,2.474,10.2,127,0
2023-09-19 12:00:00,CNC-02,Morning,OP-008,Steel_4140,923,63.49,1.701,7.19,1512.1,23.3,19.97,138.4,0.956,1.2,179,0
2023-09-19 18:00:00,Lathe-02,Night,OP-018,Aluminum_6061,5541,87.73,2.787,6.17,1353.3,89.1,25.33,85.9,2.322,13.9,133,0
2023-09-20 00:00:00,CNC-02,Morning,OP-012,Titanium_6Al4V,923,72.38,1.145,6.36,1544.6,16.7,23.73,96.9,0.76,1.4,96,1
2023-09-20 06:00:00,CNC-02,Night,OP-014,Titanium_6Al4V,923,,1.908,5.69,1433.2,24.2,17.57,104.5,0.526,2.6,155,1
2023-09-20 12:00:00,CNC-01,Afternoon,OP-002,Steel_A36,4424,85.4,3.479,7.01,1292.4,19.9,22.42,108.2,2.578,5.8,177,1
2023-09-20 18:00:00,CNC-03,Morning,OP-018,Steel_A36,3978,78.09,3.275,6.38,1441.3,10.0,22.14,100.1,1.507,9.4,165,1
2023-09-21 00:00:00,Lathe-01,Night,OP-002,Steel_4140,4937,81.07,3.289,7.04,1501.8,20.3,23.97,98.6,2.195,6.6,157,0
2023-09-21 06:00:00,Weld-01,Night,OP-011,Steel_A36,5209,80.4,2.681,6.06,1368.9,63.1,18.97,96.5,1.885,13.0,80,0
2023-09-21 12:00:00,Weld-02,Afternoon,OP-009,Steel_4140,992,67.71,1.223,5.97,1556.6,13.7,20.37,122.3,1.221,3.5,72,1
2023-09-21 18:00:00,Lathe-02,Morning,OP-012,Cast_Iron,5541,89.17,3.274,5.9,1376.1,95.8,24.47,87.2,2.442,15.8,70,0
2023-09-22 00:00:00,Press-01,Morning,OP-017,Steel_4140,2091,76.7,2.366,6.82,1411.5,86.2,20.85,102.4,2.038,3.6,45,0
2023-09-22 06:00:00,Lathe-01,Morning,OP-015,Steel_A36,4937,85.49,3.217,5.96,1396.8,24.0,24.28,92.7,2.244,8.0,155,1
2023-09-22 12:00:00,Press-02,Afternoon,OP-017,Cast_Iron,4985,81.5,4.057,6.34,1313.3,10.0,25.06,78.2,2.606,9.8,144,1
2023-09-22 18:00:00,Weld-01,Morning,OP-018,Steel_A36,5209,85.72,4.066,6.09,1370.5,61.9,25.9,93.6,2.249,11.9,175,0
2023-09-23 00:00:00,CNC-01,Afternoon,OP-006,Steel_4140,4424,74.65,3.805,6.85,1393.1,25.4,22.51,103.3,1.567,7.2,171,0
2023-09-23 06:00:00,CNC-01,Afternoon,OP-017,Aluminum_6061,4424,81.74,2.769,5.11,1439.6,23.8,23.22,97.1,1.995,12.2,59,0
2023-09-23 12:00:00,Lathe-01,Afternoon,OP-018,Titanium_6Al4V,4937,79.66,3.556,6.7,1209.9,20.9,23.48,99.9,1.873,6.5,59,1
2023-09-23 18:00:00,Asm-01,Night,OP-008,Steel_A36,691,56.86,1.311,7.89,1507.3,65.7,19.67,118.2,0.556,4.6,4,1
2023-09-24 00:00:00,CNC-02,Morning,OP-009,Steel_4140,923,59.95,1.735,7.49,1506.5,24.6,19.2,116.3,0.736,2.4,134,1
2023-09-24 06:00:00,Press-02,Morning,OP-006,Cast_Iron,4985,77.26,3.059,6.01,1544.5,12.5,23.25,96.3,2.029,6.6,144,0
2023-09-24 12:00:00,CNC-01,Afternoon,OP-005,Steel_A36,4424,80.9,3.626,6.9,1330.7,21.1,24.62,92.3,2.011,7.0,58,0
2023-09-24 18:00:00,Lathe-02,Afternoon,OP-012,Steel_A36,5541,79.01,3.309,6.74,1426.6,87.5,25.69,103.4,2.138,13.3,8,0
2023-09-25 00:00:00,CNC-01,Morning,OP-011,Titanium_6Al4V,4424,75.87,2.357,7.68,1525.3,23.1,20.64,95.7,1.815,17.3,149,1
2023-09-25 06:00:00,Press-01,Afternoon,OP-001,Steel_4140,2091,75.35,2.928,4.49,1532.2,83.8,24.33,104.3,1.751,4.1,44,0
2023-09-25 12:00:00,Weld-02,Morning,OP-011,Aluminum_6061,992,65.32,1.811,7.39,1568.3,11.6,23.2,127.5,1.152,7.8,79,0
2023-09-25 18:00:00,CNC-01,Night,OP-019,Cast_Iron,4424,85.48,2.708,6.29,1458.2,26.5,22.46,101.3,1.936,7.7,12,1
2023-09-26 00:00:00,Press-01,Afternoon,OP-009,Steel_4140,2091,77.36,2.05,5.91,1445.5,87.0,21.17,93.1,1.533,6.4,82,0
2023-09-26 06:00:00,Lathe-01,Morning,OP-002,Cast_Iron,4937,,3.129,5.88,1325.4,21.0,22.19,104.3,1.792,6.3,11,0
2023-09-26 12:00:00,Lathe-01,Afternoon,OP-012,Steel_A36,4937,84.2,3.362,5.46,1535.2,21.0,24.55,106.9,2.744,8.6,163,0
2023-09-26 18:00:00,Weld-01,Morning,OP-004,Titanium_6Al4V,5209,84.36,3.8,6.01,1413.2,64.1,21.15,92.6,2.66,6.7,9,0
2023-09-27 00:00:00,CNC-01,Morning,OP-004,Titanium_6Al4V,4424,77.6,3.394,5.64,1452.7,25.0,21.86,101.1,2.354,6.5,15,1
2023-09-27 06:00:00,Lathe-02,Afternoon,OP-018,Aluminum_6061,5541,86.62,3.726,6.64,1447.4,91.3,23.81,91.0,2.726,9.4,91,0
2023-09-27 12:00:00,CNC-01,Night,OP-015,Titanium_6Al4V,4424,83.87,3.138,6.97,1258.4,25.7,22.8,97.5,2.063,10.5,18,0
2023-09-27 18:00:00,Lathe-02,Morning,OP-019,Steel_A36,5541,77.55,4.056,6.29,1385.1,92.2,22.57,96.2,1.912,9.4,103,0
2023-09-28 00:00:00,CNC-03,Morning,OP-013,Aluminum_6061,3978,78.2,2.17,7.7,1486.3,13.6,20.98,110.4,1.594,13.2,133,0
2023-09-28 06:00:00,Weld-01,Morning,OP-019,Steel_4140,5209,81.99,3.179,6.06,1446.1,63.7,24.26,115.2,2.228,11.5,131,0
2023-09-28 12:00:00,CNC-03,Night,OP-017,Titanium_6Al4V,3978,81.68,2.549,6.25,1486.9,13.1,23.35,104.5,1.874,5.5,157,1
2023-09-28 18:00:00,CNC-01,Night,OP-006,Aluminum_6061,4424,76.61,3.538,6.12,1512.7,24.0,25.13,91.2,1.579,7.0,102,0
2023-09-29 00:00:00,Weld-01,Afternoon,OP-016,Steel_A36,5209,78.29,3.183,6.98,1384.1,63.3,23.71,124.0,2.136,9.8,94,0
2023-09-29 06:00:00,CNC-03,Night,OP-012,Cast_Iron,3978,78.28,2.426,7.06,1408.8,16.4,20.29,110.7,1.439,13.3,173,1
2023-09-29 12:00:00,CNC-02,Afternoon,OP-019,Cast_Iron,923,73.79,1.824,6.9,1438.7,26.1,20.52,116.4,1.314,14.4,26,0
2023-09-29 18:00:00,CNC-01,Afternoon,OP-005,Steel_A36,4424,72.83,2.772,6.4,1511.9,24.5,20.98,107.3,1.993,9.9,172,0
2023-09-30 00:00:00,CNC-03,Night,OP-017,Steel_A36,3978,72.31,2.8,5.43,1431.3,10.0,21.72,109.8,1.642,7.5,36,0
2023-09-30 06:00:00,CNC-02,Afternoon,OP-001,Cast_Iron,923,65.28,2.556,6.24,1307.5,24.6,21.73,109.5,1.493,5.4,136,1
2023-09-30 12:00:00,CNC-02,Night,OP-010,Aluminum_6061,923,66.17,1.919,7.68,1434.1,25.1,19.99,120.9,1.192,2.1,60,0
2023-09-30 18:00:00,Lathe-01,Afternoon,OP-015,Cast_Iron,4937,71.6,3.276,7.31,1508.7,23.1,21.89,103.1,1.545,7.2,34,0
2023-10-01 00:00:00,CNC-01,Night,OP-011,Steel_A36,4424,86.32,3.087,6.74,1558.6,20.8,23.68,104.0,2.425,8.7,105,0
2023-10-01 06:00:00,CNC-02,Night,OP-013,Titanium_6Al4V,923,67.23,1.967,6.19,1472.4,17.5,21.12,120.7,1.167,7.3,46,1
2023-10-01 12:00:00,Lathe-01,Afternoon,OP-005,Steel_4140,4937,79.03,3.625,6.49,1331.1,23.8,22.15,112.1,1.851,16.7,148,1
2023-10-01 18:00:00,CNC-03,Morning,OP-001,Titanium_6Al4V,3978,85.54,2.971,6.2,1417.5,10.3,21.27,109.1,1.882,6.2,144,0
2023-10-02 00:00:00,Press-01,Afternoon,OP-012,Titanium_6Al4V,2091,75.12,2.156,7.45,1488.0,87.3,22.21,100.3,1.628,7.4,54,0
2023-10-02 06:00:00,CNC-01,Night,OP-011,Steel_A36,4424,76.15,2.544,5.83,1519.3,21.9,22.27,119.4,2.137,11.3,87,1
2023-10-02 12:00:00,Weld-01,Morning,OP-017,Cast_Iron,5209,82.1,2.803,7.24,1490.6,59.3,24.79,108.4,1.81,9.4,94,0
2023-10-02 18:00:00,Lathe-02,Afternoon,OP-004,Aluminum_6061,5541,82.11,,6.08,1429.9,93.7,19.77,103.2,2.059,8.2,5,0
2023-10-03 00:00:00,Lathe-02,Afternoon,OP-015,Titanium_6Al4V,5541,89.56,3.371,7.56,1518.7,94.5,24.23,101.0,2.573,9.8,120,0
2023-10-03 06:00:00,CNC-03,Afternoon,OP-009,Cast_Iron,3978,76.59,3.175,6.84,1398.8,15.6,22.44,103.4,1.653,7.6,162,1
2023-10-03 12:00:00,Asm-01,Morning,OP-020,Aluminum_6061,691,59.95,1.581,5.9,1464.8,67.1,16.24,114.0,1.243,3.7,49,0
2023-10-03 18:00:00,Asm-01,Night,OP-019,Titanium_6Al4V,691,57.77,1.193,6.25,1510.0,63.5,17.74,117.1,0.396,3.8,164,0
2023-10-04 00:00:00,CNC-03,Afternoon,OP-019,Aluminum_6061,3978,84.81,3.006,7.07,1496.1,10.0,25.16,111.4,2.094,10.6,12,0
2023-10-04 06:00:00,CNC-02,Afternoon,OP-012,Cast_Iron,923,63.94,1.437,6.1,1497.9,22.7,22.12,116.9,0.728,1.7,24,1
2023-10-04 12:00:00,CNC-01,Afternoon,OP-005,Steel_4140,4424,82.18,3.962,6.52,1495.9,20.2,25.22,101.8,2.563,6.9,122,1
2023-10-04 18:00:00,Lathe-02,Afternoon,OP-010,Cast_Iron,5541,82.67,3.779,6.09,1366.1,93.9,23.19,100.3,2.773,9.6,128,0
2023-10-05 00:00:00,Lathe-02,Afternoon,OP-017,Steel_A36,5541,80.23,3.0,7.91,1451.4,95.2,24.58,98.0,1.869,7.9,48,1
2023-10-05 06:00:00,CNC-02,Night,OP-005,Aluminum_6061,923,66.59,2.332,8.04,1377.3,24.4,21.47,95.0,1.436,12.6,121,1
2023-10-05 12:00:00,Lathe-02,Night,OP-016,Steel_4140,5541,90.23,3.371,7.67,1426.8,92.6,23.76,103.4,2.259,7.8,34,1
2023-10-05 18:00:00,Weld-01,Afternoon,OP-007,Aluminum_6061,5209,74.04,3.089,6.4,1356.5,61.4,20.95,111.5,1.98,8.4,82,0
2023-10-06 00:00:00,CNC-01,Morning,OP-009,Aluminum_6061,4424,76.89,3.993,6.18,1477.6,26.6,22.73,102.0,2.525,11.8,52,0
2023-10-06 06:00:00,Weld-02,Night,OP-003,Titanium_6Al4V,992,72.63,1.772,5.88,1292.8,10.0,18.99,102.1,1.627,1.5,179,1
2023-10-06 12:00:00,Lathe-02,Morning,OP-015,Steel_A36,5541,,3.904,7.73,1499.4,89.0,22.29,117.4,2.134,12.1,75,0
2023-10-06 18:00:00,CNC-03,Night,OP-016,Aluminum_6061,3978,84.02,,7.24,1451.2,19.4,24.17,98.1,2.024,7.5,103,1
2023-10-07 00:00:00,Weld-01,Afternoon,OP-018,Cast_Iron,5209,85.74,3.397,7.28,1602.2,58.6,25.39,101.4,2.349,6.6,46,0
2023-10-07 06:00:00,Lathe-02,Night,OP-014,Cast_Iron,5541,83.67,3.395,6.3,1433.6,94.2,22.95,94.9,2.203,13.9,42,0
2023-10-07 12:00:00,Weld-01,Afternoon,OP-003,Titanium_6Al4V,5209,78.76,3.315,5.09,1433.6,64.6,,92.4,1.956,6.6,147,1
2023-10-07 18:00:00,Lathe-01,Night,OP-012,Steel_A36,4937,73.37,4.003,5.28,1504.6,15.6,23.43,108.5,2.077,8.3,160,1
2023-10-08 00:00:00,Weld-02,Afternoon,OP-009,Steel_A36,992,71.64,1.716,6.55,1438.3,10.0,21.41,99.5,1.267,1.4,92,0
2023-10-08 06:00:00,Press-02,Afternoon,OP-007,Cast_Iron,4985,94.32,3.906,6.08,1472.0,16.5,24.14,95.5,2.986,6.5,143,0
2023-10-08 12:00:00,CNC-03,Afternoon,OP-009,Steel_4140,3978,,2.91,5.99,1529.6,11.0,25.01,106.5,2.042,11.5,77,1
2023-10-08 18:00:00,CNC-03,Afternoon,OP-013,Titanium_6Al4V,3978,68.3,2.638,6.78,1428.6,11.1,21.44,101.5,1.411,9.3,6,0
2023-10-09 00:00:00,CNC-01,Morning,OP-018,Titanium_6Al4V,4424,81.11,2.559,7.31,1545.6,22.1,21.96,93.9,1.999,6.2,69,1
2023-10-09 06:00:00,Weld-01,Afternoon,OP-005,Cast_Iron,5209,85.58,3.738,5.94,1315.7,59.5,23.31,92.3,2.709,9.4,148,1
2023-10-09 12:00:00,CNC-02,Morning,OP-013,Cast_Iron,923,63.3,9.864,5.46,1578.3,25.4,19.1,109.0,1.01,5.9,35,1
2023-10-09 18:00:00,CNC-03,Morning,OP-004,Steel_4140,3978,74.2,2.586,5.96,1306.9,10.4,19.92,95.4,1.647,11.6,103,1
2023-10-10 00:00:00,Weld-01,Afternoon,OP-002,Steel_4140,5209,77.54,3.684,5.66,1558.2,56.5,24.31,93.7,1.901,8.4,53,0
2023-10-10 06:00:00,Weld-01,Morning,OP-016,Steel_A36,5209,78.62,2.929,6.97,1300.7,,21.01,105.0,2.019,13.3,146,0
2023-10-10 12:00:00,Press-01,Night,OP-009,Titanium_6Al4V,2091,70.67,1.893,6.5,1608.4,80.2,20.8,127.4,1.334,4.7,24,0
2023-10-10 18:00:00,Press-01,Afternoon,OP-009,Titanium_6Al4V,2091,67.23,2.222,8.0,1462.9,81.4,19.44,120.3,1.348,6.1,66,0
2023-10-11 00:00:00,Press-02,Morning,OP-006,Cast_Iron,4985,74.4,2.69,7.09,1374.4,15.2,22.57,108.5,1.485,17.8,108,1
2023-10-11 06:00:00,Lathe-01,Afternoon,OP-011,Steel_A36,4937,81.3,3.353,7.95,1599.2,21.6,24.34,110.8,2.311,7.0,47,1
2023-10-11 12:00:00,Press-02,Afternoon,OP-001,Titanium_6Al4V,4985,79.66,3.046,5.38,1362.9,16.0,21.67,112.8,2.021,6.8,169,1
2023-10-11 18:00:00,Lathe-02,Afternoon,OP-004,Steel_A36,5541,80.13,3.866,3.9,1431.8,95.2,23.31,98.4,2.471,8.2,174,1
2023-10-12 00:00:00,CNC-02,Morning,OP-013,Steel_A36,923,68.3,1.538,6.69,1658.4,22.5,17.56,115.8,1.006,1.7,90,1
2023-10-12 06:00:00,Lathe-02,Night,OP-013,Cast_Iron,5541,74.71,4.0,6.6,1481.6,95.7,25.21,111.0,2.225,7.9,169,0
2023-10-12 12:00:00,Asm-01,Night,OP-013,Steel_A36,691,68.48,1.39,6.4,1287.9,66.1,21.24,123.0,1.145,4.9,1,0
2023-10-12 18:00:00,Lathe-02,Morning,OP-002,Steel_4140,5541,80.24,3.079,6.58,1428.1,90.8,20.66,112.1,2.338,8.9,133,0
2023-10-13 00:00:00,CNC-01,Afternoon,OP-009,Steel_4140,4424,80.02,2.541,5.6,1421.1,24.6,20.99,96.7,1.84,6.9,126,0
2023-10-13 06:00:00,Lathe-02,Morning,OP-008,Aluminum_6061,5541,84.31,,6.95,1465.1,88.7,22.98,111.2,2.02,8.3,45,0
2023-10-13 12:00:00,Press-02,Morning,OP-007,Cast_Iron,4985,86.23,3.634,7.09,1446.4,15.2,24.15,113.3,2.341,6.9,105,0
2023-10-13 18:00:00,CNC-03,Morning,OP-004,Aluminum_6061,3978,77.95,3.963,5.54,1493.7,16.1,22.08,113.6,1.985,6.8,39,1
2023-10-14 00:00:00,CNC-03,Afternoon,OP-018,Steel_4140,3978,82.76,3.114,6.22,1327.8,14.3,21.44,93.1,2.044,7.9,57,1
2023-10-14 06:00:00,Press-01,Morning,OP-003,Aluminum_6061,2091,69.92,2.784,6.27,1406.2,77.9,21.56,98.5,1.064,3.1,77,1
2023-10-14 12:00:00,CNC-02,Afternoon,OP-006,Cast_Iron,923,66.51,2.057,5.96,1474.9,27.3,,116.8,1.451,12.0,32,0
2023-10-14 18:00:00,CNC-02,Morning,OP-012,Cast_Iron,923,67.43,1.396,5.57,1389.0,25.2,19.56,126.4,1.403,2.9,61,0
2023-10-15 00:00:00,CNC-01,Night,OP-012,Steel_A36,4424,82.7,3.642,6.51,1537.7,23.6,23.13,102.0,2.271,14.4,11,1
2023-10-15 06:00:00,Press-02,Morning,OP-008,Titanium_6Al4V,4985,83.73,3.19,6.71,1390.6,12.2,22.77,99.2,2.294,6.7,125,0
2023-10-15 12:00:00,Press-01,Morning,OP-001,Steel_A36,2091,72.21,1.931,6.01,1461.5,82.0,18.98,109.9,1.401,7.0,48,0
2023-10-15 18:00:00,Asm-01,Night,OP-004,Cast_Iron,691,61.02,1.419,5.63,1441.6,64.6,17.53,125.9,0.504,3.7,87,0
2023-10-16 00:00:00,CNC-02,Afternoon,OP-011,Steel_4140,923,70.95,1.539,6.83,1368.8,26.2,21.83,109.8,1.405,6.3,77,0
2023-10-16 06:00:00,CNC-03,Afternoon,OP-003,Steel_4140,3978,73.12,3.205,5.89,1454.8,12.4,18.68,110.2,2.022,7.7,4,1
2023-10-16 12:00:00,Lathe-02,Morning,OP-013,Steel_A36,5541,77.74,3.356,6.25,1345.0,91.8,22.7,102.5,1.808,16.8,178,0
2023-10-16 18:00:00,Lathe-02,Night,OP-017,Cast_Iron,5541,76.62,3.98,6.15,1414.5,92.2,22.97,95.1,2.225,9.9,68,0
2023-10-17 00:00:00,Press-01,Afternoon,OP-010,Steel_4140,2091,71.12,2.465,7.5,1452.4,83.3,21.07,101.8,1.432,7.2,110,0
2023-10-17 06:00:00,Press-02,Morning,OP-012,Cast_Iron,4985,,3.518,5.92,1335.8,10.8,25.15,102.8,2.659,12.5,159,0
2023-10-17 12:00:00,Press-02,Night,OP-015,Steel_4140,4985,75.75,4.157,7.88,1499.9,12.2,23.03,80.5,2.161,10.0,176,1
2023-10-17 18:00:00,Lathe-01,Afternoon,OP-010,Cast_Iron,4937,88.82,3.875,7.1,1470.8,22.4,23.99,100.3,2.604,8.4,59,1
2023-10-18 00:00:00,Weld-02,Afternoon,OP-014,Aluminum_6061,992,72.65,2.062,7.96,1492.6,10.0,19.81,108.6,1.789,2.2,45,1
2023-10-18 06:00:00,CNC-02,Night,OP-013,Cast_Iron,923,60.56,,7.03,1450.2,23.4,20.59,124.9,0.554,6.9,168,1
2023-10-18 12:00:00,Press-02,Night,OP-005,Cast_Iron,4985,78.66,3.522,6.32,1357.9,18.5,24.43,107.4,2.153,8.2,12,0
2023-10-18 18:00:00,CNC-03,Night,OP-006,Steel_A36,3978,72.23,3.15,5.77,1450.0,13.8,25.92,107.3,1.752,7.9,107,1
2023-10-19 00:00:00,Press-01,Night,OP-002,Aluminum_6061,2091,74.86,2.12,6.22,1499.8,80.8,20.75,100.2,1.41,2.9,111,0
2023-10-19 06:00:00,Asm-01,Morning,OP-017,Titanium_6Al4V,691,62.22,1.352,7.69,1354.8,62.5,17.71,109.2,1.202,2.9,99,0
2023-10-19 12:00:00,Lathe-01,Night,OP-004,Steel_A36,4937,72.32,2.398,6.46,1361.1,17.5,21.7,104.0,1.58,9.8,145,1
2023-10-19 18:00:00,Weld-01,Afternoon,OP-014,Titanium_6Al4V,5209,79.65,3.766,7.03,1430.3,67.3,23.85,108.3,2.35,9.1,112,0
2023-10-20 00:00:00,CNC-01,Afternoon,OP-010,Steel_4140,4424,84.67,3.552,6.67,1420.3,26.7,24.75,113.7,2.515,7.3,96,0
2023-10-20 06:00:00,Asm-01,Morning,OP-003,Titanium_6Al4V,691,66.2,1.038,6.7,1448.7,61.8,20.28,118.9,0.795,1.6,50,0
2023-10-20 12:00:00,Weld-01,Afternoon,OP-003,Cast_Iron,5209,83.27,3.721,6.73,1426.7,63.0,24.66,95.0,2.595,7.6,117,0
2023-10-20 18:00:00,Lathe-02,Afternoon,OP-015,Titanium_6Al4V,5541,84.5,3.388,6.9,1462.8,96.3,25.25,96.2,2.504,10.5,35,0
2023-10-21 00:00:00,CNC-01,Night,OP-006,Steel_A36,4424,71.26,2.989,5.85,1547.7,23.6,23.14,104.4,1.623,6.3,80,1
2023-10-21 06:00:00,CNC-02,Afternoon,OP-017,Steel_A36,923,63.39,2.128,6.28,1493.1,22.4,21.3,122.7,1.262,4.1,102,1
2023-10-21 12:00:00,CNC-03,Morning,OP-012,Titanium_6Al4V,3978,77.46,2.544,6.75,1454.5,20.7,18.51,102.5,2.01,7.6,33,1
2023-10-21 18:00:00,CNC-01,Night,OP-020,Steel_A36,4424,76.04,2.739,6.63,1361.5,18.0,22.2,105.9,1.922,16.1,139,1
2023-10-22 00:00:00,Weld-02,Night,OP-011,Steel_A36,992,76.62,2.356,6.13,1392.2,19.3,20.24,117.9,1.505,1.4,132,0
2023-10-22 06:00:00,Weld-01,Morning,OP-004,Titanium_6Al4V,5209,75.14,,6.83,1517.3,62.6,23.84,100.1,1.913,6.9,47,0
2023-10-22 12:00:00,CNC-02,Night,OP-006,Aluminum_6061,923,63.34,2.102,5.88,1412.5,27.7,16.01,119.0,1.159,3.3,103,0
2023-10-22 18:00:00,Weld-02,Night,OP-001,Aluminum_6061,992,69.55,0.995,5.52,1372.6,10.0,21.68,121.9,1.031,3.5,90,0
2023-10-23 00:00:00,Lathe-02,Morning,OP-020,Steel_4140,5541,79.18,,6.74,1617.8,90.4,21.24,104.4,1.823,7.0,123,0
2023-10-23 06:00:00,Weld-02,Night,OP-016,Steel_A36,992,53.64,1.269,5.54,1572.0,10.0,15.67,137.5,0.369,6.5,39,1
2023-10-23 12:00:00,Lathe-01,Morning,OP-015,Titanium_6Al4V,4937,90.1,3.167,6.72,1440.0,21.0,24.83,111.3,2.525,8.2,140,0
2023-10-23 18:00:00,Lathe-01,Morning,OP-017,Steel_A36,4937,75.06,2.799,4.94,1363.4,22.3,21.19,108.7,1.44,7.4,25,1
2023-10-24 00:00:00,Press-01,Afternoon,OP-008,Cast_Iron,2091,74.34,2.263,5.92,1507.9,86.8,23.88,102.1,1.556,3.8,141,1
2023-10-24 06:00:00,Asm-01,Afternoon,OP-012,Steel_A36,691,60.89,1.676,6.24,1410.8,60.5,20.77,111.0,0.978,6.8,95,0
2023-10-24 12:00:00,Asm-01,Night,OP-010,Steel_A36,691,62.84,1.143,5.21,1521.1,66.1,17.82,119.3,0.813,1.5,138,0
2023-10-24 18:00:00,CNC-02,Night,OP-015,Aluminum_6061,923,59.77,1.276,6.2,1410.9,26.5,19.8,110.1,0.502,1.7,165,0
2023-10-25 00:00:00,Lathe-02,Morning,OP-009,Titanium_6Al4V,5541,78.61,3.349,7.45,1581.6,95.9,21.9,105.3,1.913,7.6,79,0
2023-10-25 06:00:00,Press-02,Night,OP-002,Steel_A36,4985,77.36,2.915,5.48,1408.5,11.4,21.35,118.6,2.166,9.2,56,1
2023-10-25 12:00:00,Lathe-01,Morning,OP-005,Aluminum_6061,4937,79.77,2.202,6.22,1639.2,20.1,23.05,106.5,1.564,11.2,149,1
2023-10-25 18:00:00,CNC-02,Morning,OP-006,Steel_4140,923,66.02,1.57,7.86,1465.6,23.6,21.59,114.6,1.249,2.4,110,0
2023-10-26 00:00:00,Press-02,Night,OP-007,Aluminum_6061,4985,73.37,3.209,5.65,1560.7,13.3,21.16,113.0,1.673,6.8,143,1
2023-10-26 06:00:00,Asm-01,Morning,OP-001,Aluminum_6061,691,64.54,1.371,7.62,1406.8,69.5,18.48,120.3,1.119,1.6,75,0
2023-10-26 12:00:00,Press-01,Afternoon,OP-007,Aluminum_6061,2091,78.77,1.71,6.28,1345.1,,21.89,98.8,1.672,5.5,28,0
2023-10-26 18:00:00,Weld-02,Night,OP-020,Steel_A36,992,74.74,1.958,6.58,1265.5,10.0,19.69,105.6,1.408,2.1,129,0
2023-10-27 00:00:00,Lathe-01,Afternoon,OP-012,Steel_A36,4937,82.71,4.33,7.53,1552.1,17.3,,113.3,2.154,12.5,1,1
2023-10-27 06:00:00,CNC-02,Night,OP-016,Steel_4140,923,71.2,,6.11,1455.4,25.1,18.59,115.7,1.209,1.5,2,0
2023-10-27 12:00:00,CNC-01,Morning,OP-016,Cast_Iron,4424,89.13,3.695,7.0,1350.2,27.0,23.63,88.8,2.61,5.6,71,0
2023-10-27 18:00:00,Press-02,Night,OP-011,Cast_Iron,4985,83.43,3.528,7.21,1555.5,10.0,26.24,98.7,2.378,6.5,10,1
