match_id,home_team,away_team,home_form_5g,away_form_5g,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,match_importance_home,match_importance_away,home_venue_advantage,rest_days_home,rest_days_away,travel_distance_away_km,h2h_home_win_ratio,missing_key_players_home,missing_key_players_away,referee_card_rate,weather_condition,kickoff_time_uk,home_goals,away_goals,result
M0755,Brentford,Sheffield Utd,1.64,1.57,1.75,0.88,1.17,1.7,0.49,0.21,6,2,1.04,0.78,1.0,0.8,High,High,1,6,5,267,0.61,1,3,3.2,Rainy,17:30,1,2,0
M0756,Leicester City,Leeds United,1.83,1.38,1.78,1.43,1.6,1.36,0.49,0.47,6,4,0.83,0.83,0.82,0.75,High,Low,1,5,3,225,0.33,0,0,2.0,Overcast,14:00,2,2,1
M0757,Liverpool,Brentford,2.51,2.47,2.3,1.51,1.06,1.78,0.82,0.5,6,5,1.26,0.95,1.2,0.92,Medium,High,1,4,4,125,0.5,1,2,2.6,Rainy,20:00,3,1,2
M0758,Luton Town,Newcastle,1.35,0.97,1.14,1.75,1.66,1.35,0.28,0.46,4,6,0.8,1.17,0.75,1.01,Medium,Medium,1,7,3,199,0.42,4,2,3.4,Rainy,12:30,1,1,1
M0759,Leicester City,Crystal Palace,1.52,1.22,1.5,0.96,1.9,1.55,0.37,0.34,6,4,0.96,0.96,0.79,0.93,Medium,High,1,5,4,356,0.62,0,4,2.1,Foggy,15:00,2,2,1
M0760,Arsenal,Tottenham,1.94,1.99,2.15,0.94,0.89,1.49,0.73,0.29,6,3,1.29,0.99,1.19,1.06,Low,Medium,1,4,5,119,0.39,4,1,2.6,Clear,19:45,2,0,2
M0761,Newcastle,Stoke City,1.81,1.53,1.58,1.17,1.43,1.69,0.57,0.23,5,4,1.26,0.87,1.05,0.76,High,High,1,3,7,254,0.37,1,4,2.6,Overcast,15:00,1,2,0
M0762,Manchester City,Sheffield Utd,2.57,2.17,2.0,0.77,1.35,1.96,0.53,0.26,6,3,1.4,0.86,1.15,0.82,Medium,Medium,1,4,6,318,0.36,4,2,1.2,Foggy,16:30,2,1,2
M0763,West Ham,Nottingham Forest,2.47,2.02,1.31,0.76,1.41,1.55,0.43,0.21,4,2,1.12,0.86,0.96,0.89,Medium,High,1,4,3,428,0.42,2,0,3.3,Overcast,17:30,2,1,2
M0764,Everton,Burnley,1.04,2.26,1.77,0.83,1.34,1.93,0.57,0.18,7,4,1.0,0.75,0.92,0.75,Low,High,1,7,6,50,0.75,3,4,2.6,Overcast,15:00,1,1,1
M0765,Newcastle,Fulham,1.61,1.6,1.72,1.47,1.35,1.41,0.53,0.52,5,5,1.17,0.89,0.94,0.97,High,Medium,1,5,7,408,0.62,3,1,2.2,Foggy,12:30,1,2,0
M0766,Aston Villa,Burnley,1.41,1.76,1.74,1.11,1.62,1.71,0.56,0.47,5,3,1.1,0.78,1.15,0.87,High,Medium,1,7,3,63,0.54,1,3,2.4,Rainy,20:00,1,1,1
M0767,Southampton,Leeds United,1.33,1.62,1.32,1.4,1.96,1.68,0.41,0.45,4,4,0.82,0.75,0.85,0.79,Medium,Low,1,6,4,427,0.63,3,4,3.3,Clear,16:30,0,0,1
M0768,Manchester City,Burnley,2.09,1.86,2.04,1.05,1.32,1.87,0.66,0.31,7,3,1.28,0.83,1.24,0.75,Low,Medium,1,5,4,402,0.46,3,0,2.0,Clear,15:00,2,0,2
M0769,Wolverhampton,Sheffield Utd,1.38,1.39,1.14,1.23,1.61,1.89,0.28,0.43,4,3,0.97,0.76,0.91,0.82,Low,Low,1,5,3,46,0.64,3,4,2.7,Windy,16:30,1,2,0
M0770,Leeds United,Sheffield Utd,1.57,1.29,1.15,1.04,1.62,2.01,0.39,0.24,3,2,0.76,0.78,0.75,0.82,High,Low,1,5,3,339,0.54,1,0,2.8,Clear,16:30,1,0,2
M0771,Middlesbrough,Watford,1.59,0.99,1.01,1.31,1.94,1.84,0.32,0.43,4,5,0.75,0.75,0.83,0.78,High,Low,1,7,4,551,0.67,0,4,3.1,Overcast,17:30,1,1,1
M0772,Watford,Fulham,2.16,1.62,1.31,1.09,2.08,1.71,0.47,0.3,4,3,0.82,1.06,0.78,0.95,Medium,Medium,1,4,3,273,0.73,2,4,2.8,Clear,16:30,1,2,0
M0773,Wolverhampton,Bournemouth,2.04,1.65,1.57,1.46,1.72,1.51,0.53,0.45,5,4,0.98,0.88,0.99,0.77,High,Medium,1,3,4,107,0.48,4,0,2.2,Foggy,14:00,2,1,2
M0774,Everton,Leeds United,1.64,1.81,1.83,1.44,1.22,1.7,0.57,0.31,7,5,0.93,0.99,0.99,0.75,Low,Medium,1,3,5,31,0.35,3,0,1.5,Clear,19:45,2,1,2
M0775,Brentford,Chelsea,1.68,2.2,1.9,1.63,1.78,1.31,0.67,0.42,5,5,0.89,1.18,0.91,1.17,Low,High,1,5,7,364,0.63,0,0,2.3,Foggy,19:45,1,0,2
M0776,Luton Town,Newcastle,1.16,1.67,1.22,1.55,1.67,1.29,0.35,0.46,3,4,0.83,1.08,0.75,1.08,High,High,1,4,3,275,0.56,3,0,2.7,Overcast,17:30,2,3,0
M0777,West Ham,Brentford,1.79,2.15,1.29,1.1,1.53,1.64,0.49,0.34,5,2,1.03,1.01,0.97,0.8,Low,High,1,4,5,250,0.45,0,4,1.4,Overcast,15:00,1,1,1
M0778,Newcastle,Luton Town,2.45,1.16,1.36,1.3,1.3,1.73,0.35,0.47,6,4,1.1,0.87,1.16,0.86,Medium,High,1,5,4,465,0.38,0,4,3.1,Rainy,14:00,2,1,2
M0779,Brighton,Wolverhampton,2.09,1.37,1.89,0.99,1.5,1.78,0.57,0.24,5,3,1.06,1.04,0.77,1.03,Low,High,1,3,6,442,0.65,4,4,3.4,Windy,16:30,1,1,1
M0780,Luton Town,Brentford,1.02,1.61,1.68,1.02,1.96,1.44,0.56,0.33,5,3,0.84,1.07,0.75,0.94,Medium,High,1,6,7,447,0.34,2,3,2.6,Foggy,19:45,1,1,1
M0781,Stoke City,Sheffield Utd,1.62,0.77,1.26,1.23,1.64,1.85,0.47,0.37,3,4,0.75,0.75,0.77,0.75,High,High,1,4,3,565,0.72,2,4,3.1,Clear,16:30,1,2,0
M0782,Aston Villa,Southampton,3.0,2.1,1.66,1.1,1.5,1.73,0.67,0.39,5,2,1.17,0.91,1.04,0.75,Medium,Medium,1,4,3,321,0.62,4,0,1.7,Clear,12:30,2,2,1
M0783,Bournemouth,Fulham,1.91,2.23,1.24,1.24,1.5,1.4,0.31,0.29,4,4,0.92,0.8,0.95,1.06,High,Low,1,4,3,561,0.34,2,1,1.3,Windy,17:30,0,2,0
M0784,Liverpool,Southampton,2.82,1.3,1.92,0.98,1.59,1.65,0.63,0.24,8,3,1.21,0.75,1.2,0.8,High,Medium,1,5,4,32,0.47,3,3,1.4,Foggy,17:30,0,0,1
M0785,Tottenham,Leeds United,2.56,1.24,1.85,0.62,1.46,1.77,0.64,0.18,6,2,1.15,0.88,1.13,0.92,High,Medium,1,3,3,538,0.5,1,1,1.4,Rainy,12:30,2,1,2
M0786,Luton Town,Watford,1.49,1.6,1.08,0.63,1.87,1.54,0.32,0.18,3,2,0.75,0.84,0.75,0.75,Low,High,1,6,5,593,0.55,2,3,2.2,Windy,20:00,2,0,2
M0787,Tottenham,West Ham,2.01,1.97,1.81,1.32,1.41,1.29,0.65,0.46,7,4,1.33,1.06,0.96,0.92,Medium,Medium,1,4,4,581,0.55,0,2,2.0,Overcast,16:30,3,2,2
M0788,Burnley,Crystal Palace,1.15,1.69,1.2,1.21,1.78,1.49,0.42,0.33,4,5,0.78,1.0,0.77,0.88,Medium,Medium,1,6,3,81,0.39,4,1,3.3,Clear,20:00,0,3,0
M0789,Liverpool,Luton Town,2.33,1.52,2.04,0.7,1.21,1.63,0.68,0.31,7,2,1.2,0.89,1.25,0.75,High,Medium,1,7,7,438,0.59,2,0,2.7,Foggy,19:45,3,1,2
M0790,Newcastle,Southampton,1.96,1.31,1.9,0.95,1.09,1.93,0.65,0.22,6,4,1.18,1.0,0.99,0.75,High,High,1,7,3,472,0.49,4,4,2.5,Clear,19:45,3,2,2
M0791,Watford,Liverpool,1.05,2.02,0.9,1.59,1.66,0.76,0.27,0.53,4,5,0.95,1.22,0.76,1.26,Medium,Medium,1,7,3,381,0.33,3,1,1.6,Clear,12:30,0,1,0
M0792,Brentford,Bournemouth,1.98,1.01,1.58,1.18,1.57,2.13,0.46,0.3,6,3,0.98,0.97,0.9,0.75,Low,Medium,1,4,4,111,0.47,0,2,2.1,Clear,14:00,1,1,1
M0793,Brighton,Sheffield Utd,1.83,2.21,1.43,1.04,1.05,2.14,0.47,0.37,5,2,1.14,0.78,1.16,0.75,High,Medium,1,3,4,412,0.49,4,3,1.2,Windy,19:45,1,1,1
M0794,Chelsea,Wolverhampton,2.19,2.06,1.89,1.66,1.18,1.71,0.5,0.5,6,4,1.26,0.82,1.13,0.87,High,High,1,3,4,90,0.65,1,0,1.5,Overcast,12:30,1,1,1
M0795,Watford,Aston Villa,1.54,1.54,1.09,1.63,1.69,1.28,0.4,0.56,4,6,0.95,1.14,0.75,1.06,Low,High,1,6,5,359,0.38,2,4,3.4,Clear,16:30,1,2,0
M0796,Sheffield Utd,Brentford,1.09,0.94,1.23,1.41,1.66,1.4,0.44,0.49,3,5,0.75,0.99,0.78,0.89,High,Low,1,4,4,409,0.32,3,4,2.3,Rainy,20:00,1,1,1
M0797,Wolverhampton,Liverpool,1.94,1.63,1.33,1.93,1.47,1.21,0.44,0.57,3,7,0.97,1.31,0.88,1.21,Medium,High,1,5,4,34,0.28,1,0,2.2,Clear,16:30,1,2,0
M0798,Nottingham Forest,Sheffield Utd,1.81,1.48,1.39,1.11,1.67,2.1,0.39,0.36,4,1,0.89,0.75,0.97,0.82,Medium,Low,1,6,7,85,0.41,3,0,2.5,Clear,14:00,1,0,2
M0799,Luton Town,Burnley,0.61,2.13,1.69,0.9,1.76,1.86,0.46,0.39,5,3,0.75,0.94,0.75,0.92,Medium,Medium,1,3,5,509,0.27,1,1,3.5,Windy,14:00,1,1,1
M0800,Burnley,West Ham,1.51,1.88,1.1,1.07,1.93,1.7,0.3,0.35,4,5,0.8,0.92,0.75,0.99,High,Medium,1,6,5,295,0.27,4,1,1.9,Overcast,14:00,0,2,0
M0801,Nottingham Forest,Everton,1.22,1.31,1.45,1.35,1.52,1.64,0.48,0.4,4,2,0.89,0.91,0.86,0.93,Medium,High,1,3,3,463,0.56,1,1,2.4,Rainy,15:00,2,2,1
M0802,Leeds United,Manchester City,1.14,2.13,1.34,1.73,1.68,0.95,0.4,0.56,5,4,0.91,1.38,0.88,1.24,Medium,Medium,1,7,3,236,0.53,1,0,1.3,Windy,14:00,1,2,0
M0803,Leeds United,Tottenham,1.8,2.69,1.72,1.48,1.83,1.39,0.47,0.48,6,5,0.92,1.09,1.0,1.04,Medium,High,1,6,3,483,0.25,4,2,1.3,Windy,14:00,2,2,1
M0804,Newcastle,Southampton,1.68,1.47,1.66,0.99,1.47,1.57,0.53,0.26,7,4,1.1,0.94,1.13,0.75,Medium,Medium,1,6,6,460,0.32,4,0,3.1,Windy,14:00,2,2,1
M0805,Brighton,Stoke City,1.35,1.87,1.55,0.85,1.6,1.55,0.36,0.35,5,3,1.17,0.86,1.01,0.88,Medium,High,1,7,4,526,0.62,4,2,3.1,Foggy,14:00,2,1,2
M0806,Watford,Leicester City,1.02,1.8,1.13,0.98,1.65,2.09,0.26,0.24,4,4,0.84,0.79,0.8,0.87,High,Medium,1,6,3,163,0.3,4,4,2.8,Foggy,14:00,0,0,1
M0807,Liverpool,Crystal Palace,1.96,1.37,1.91,1.4,1.23,1.58,0.57,0.37,6,2,1.39,1.1,1.32,0.75,Medium,High,1,6,5,206,0.66,1,2,2.1,Windy,20:00,1,1,1
M0808,Leicester City,Burnley,0.7,1.37,1.54,1.29,1.54,1.56,0.56,0.43,6,4,0.85,0.86,0.75,0.75,High,Medium,1,7,5,440,0.4,4,4,2.4,Rainy,17:30,2,1,2
M0809,Leicester City,Wolverhampton,1.35,1.14,0.94,1.01,1.83,1.91,0.29,0.32,2,2,0.92,0.99,0.94,0.98,High,Low,1,6,3,423,0.45,0,0,2.2,Rainy,16:30,1,0,2
M0810,Wolverhampton,West Ham,1.37,2.35,1.18,1.29,1.47,1.77,0.41,0.36,4,4,0.86,1.03,0.95,0.97,Medium,Medium,1,6,7,165,0.4,0,2,1.4,Windy,16:30,1,2,0
M0811,Newcastle,Brentford,2.22,1.56,1.78,0.97,1.17,1.53,0.62,0.39,6,4,1.36,0.85,1.2,0.96,Low,Low,1,3,3,493,0.26,1,3,1.6,Foggy,16:30,2,0,2
M0812,Aston Villa,Burnley,1.89,1.4,2.07,1.2,1.33,1.54,0.64,0.33,8,3,1.09,0.87,1.03,0.9,Medium,Medium,1,3,7,517,0.55,4,3,1.5,Rainy,16:30,3,1,2
M0813,Liverpool,Brighton,1.98,2.36,1.81,1.37,1.35,1.27,0.5,0.51,6,3,1.4,1.06,1.31,1.03,Medium,Low,1,7,5,49,0.69,4,4,1.3,Windy,12:30,2,2,1
M0814,West Ham,Tottenham,1.41,1.48,1.76,1.55,1.84,1.54,0.46,0.42,5,5,1.03,1.14,0.99,1.16,High,High,1,6,6,512,0.39,3,3,2.0,Rainy,12:30,1,1,1
M0815,Wolverhampton,Middlesbrough,1.56,2.42,1.28,1.1,1.87,1.75,0.38,0.23,4,4,1.01,0.77,0.9,0.76,Medium,High,1,4,4,469,0.27,2,4,2.1,Foggy,14:00,1,2,0
M0816,Bournemouth,Brentford,1.83,1.68,1.52,1.08,1.64,1.31,0.5,0.41,4,2,0.85,0.93,0.93,0.94,Low,Medium,1,6,7,542,0.32,1,3,3.1,Rainy,19:45,1,2,0
M0817,Luton Town,Arsenal,2.28,1.93,1.27,1.94,2.05,1.4,0.46,0.66,4,6,0.83,1.32,0.75,1.24,High,Medium,1,6,5,309,0.69,4,3,1.3,Foggy,16:30,2,0,2
M0818,Luton Town,Fulham,1.4,1.62,1.31,1.02,1.82,1.65,0.23,0.29,5,2,0.78,0.96,0.75,0.95,Medium,Medium,1,3,5,535,0.55,4,4,1.9,Foggy,19:45,1,0,2
M0819,Newcastle,Wolverhampton,2.14,1.41,1.71,1.49,1.13,1.76,0.63,0.35,5,4,1.18,1.01,1.04,0.83,Low,Medium,1,7,3,371,0.62,4,4,1.4,Foggy,20:00,2,0,2
M0820,Everton,Leeds United,1.71,1.35,1.49,0.65,1.98,1.83,0.52,0.2,4,1,0.8,0.76,0.99,0.84,High,Medium,1,7,7,177,0.44,4,1,1.7,Foggy,20:00,2,0,2
M0821,Brentford,Southampton,2.54,0.96,1.56,1.28,1.34,1.91,0.42,0.39,4,4,1.03,1.03,0.89,0.88,High,Medium,1,4,3,204,0.67,1,0,1.9,Rainy,20:00,3,2,2
M0822,Fulham,Bournemouth,1.72,1.49,1.6,1.22,1.26,1.74,0.53,0.35,5,5,0.97,0.95,1.03,0.82,High,High,1,3,5,524,0.73,0,1,3.4,Rainy,14:00,2,1,2
M0823,Nottingham Forest,Liverpool,1.32,2.93,1.58,1.3,1.4,0.96,0.43,0.37,6,3,0.75,1.26,0.93,1.32,High,Medium,1,5,5,466,0.51,2,3,3.4,Foggy,14:00,1,3,0
M0824,Brighton,Nottingham Forest,1.88,1.2,1.66,1.22,0.96,1.86,0.46,0.33,5,3,1.09,0.94,0.94,0.81,Medium,Low,1,7,4,479,0.37,4,3,3.4,Overcast,20:00,2,1,2
M0825,Manchester City,Crystal Palace,1.59,1.38,1.9,0.93,1.25,1.58,0.6,0.31,7,2,1.4,0.98,1.28,0.8,Medium,Medium,1,3,6,242,0.4,3,3,2.8,Windy,15:00,2,0,2
M0826,Southampton,Luton Town,1.27,1.7,1.58,1.21,1.78,2.2,0.52,0.36,5,4,0.87,0.8,0.83,0.84,High,Medium,1,3,5,131,0.36,2,2,2.7,Windy,20:00,2,0,2
M0827,West Ham,Luton Town,1.97,1.88,1.53,1.06,1.74,1.87,0.47,0.3,4,4,1.23,0.8,0.97,0.75,High,Low,1,5,3,423,0.6,1,0,2.5,Overcast,17:30,1,2,0
M0828,Sheffield Utd,Middlesbrough,1.11,1.84,1.12,1.16,2.03,1.88,0.31,0.39,4,5,0.92,0.89,0.76,0.78,Medium,High,1,7,7,587,0.27,1,3,3.4,Foggy,15:00,2,1,2
M0829,Sheffield Utd,Middlesbrough,1.86,1.59,1.12,1.15,2.02,1.88,0.36,0.33,3,5,0.81,0.99,0.75,0.89,Low,Low,1,6,5,173,0.68,3,0,1.5,Windy,15:00,1,1,1
M0830,Aston Villa,Manchester City,1.34,2.14,1.37,2.18,1.16,1.3,0.38,0.74,5,7,1.07,1.28,1.15,1.18,High,High,1,4,7,361,0.25,1,2,2.0,Overcast,14:00,3,1,2
M0831,Middlesbrough,Brentford,1.82,1.66,1.06,1.21,1.93,1.9,0.33,0.38,3,4,0.87,1.06,0.77,1.01,Medium,High,1,6,5,232,0.32,0,0,1.8,Foggy,17:30,0,1,0
M0832,Fulham,Aston Villa,2.52,2.3,1.56,1.43,1.47,1.5,0.42,0.45,5,5,0.93,0.96,0.9,1.04,Medium,Medium,1,4,3,349,0.35,0,2,1.4,Clear,16:30,2,2,1
M0833,Wolverhampton,Newcastle,1.0,1.31,1.87,1.5,1.83,1.44,0.67,0.49,6,4,0.9,1.19,0.85,1.07,Medium,Medium,1,3,4,468,0.66,1,1,3.3,Clear,16:30,2,1,2
M0834,Stoke City,Aston Villa,1.56,1.99,1.29,1.51,2.06,1.31,0.36,0.54,6,4,0.88,1.11,0.79,1.0,Medium,High,1,4,3,443,0.45,0,0,1.9,Rainy,16:30,1,1,1
M0835,Arsenal,Tottenham,2.71,2.03,2.12,1.39,1.17,1.19,0.68,0.46,9,5,1.3,1.37,1.3,1.18,High,Medium,1,3,3,77,0.68,0,1,1.8,Rainy,15:00,2,2,1
M0836,Brighton,Leeds United,2.06,1.76,1.19,1.57,1.42,1.65,0.36,0.44,4,4,1.07,0.89,0.99,0.9,High,Low,1,7,6,468,0.65,1,2,2.5,Windy,17:30,1,2,0
M0837,Chelsea,Middlesbrough,2.52,0.64,1.87,1.53,1.1,1.57,0.67,0.41,6,6,1.15,0.8,1.03,0.75,Medium,Low,1,3,5,211,0.75,3,2,3.1,Foggy,14:00,2,2,1
M0838,Everton,Newcastle,1.47,2.24,1.38,1.39,1.79,1.23,0.48,0.47,5,4,0.84,1.18,0.84,1.11,Medium,Low,1,5,6,474,0.61,1,2,1.7,Foggy,20:00,1,0,2
M0839,Tottenham,Leeds United,2.45,1.17,2.1,0.84,1.38,1.88,0.74,0.21,5,4,1.17,0.88,1.05,0.81,Medium,Medium,1,6,4,590,0.72,2,2,1.7,Rainy,17:30,1,1,1
M0840,Wolverhampton,Brighton,1.61,1.86,1.48,1.16,1.47,1.35,0.37,0.38,4,3,0.93,0.94,0.91,1.04,Low,Medium,1,7,3,133,0.45,4,1,2.8,Clear,12:30,1,2,0
M0841,Aston Villa,Leicester City,2.07,1.67,1.55,0.73,1.43,1.25,0.47,0.31,6,1,1.11,0.86,1.11,0.78,High,High,1,4,3,322,0.45,1,4,3.0,Windy,17:30,2,2,1
M0842,Tottenham,Middlesbrough,1.4,1.19,2.03,1.53,1.21,2.06,0.66,0.58,6,4,1.15,0.75,1.13,0.75,High,High,1,7,5,547,0.67,0,0,1.6,Windy,20:00,3,1,2
M0843,Luton Town,Nottingham Forest,1.79,1.84,1.3,1.17,1.77,1.44,0.41,0.4,4,4,0.76,0.93,0.78,0.75,High,Medium,1,4,7,308,0.62,0,0,1.6,Overcast,16:30,2,1,2
M0844,Leeds United,Wolverhampton,1.82,1.15,1.42,1.56,1.67,1.61,0.51,0.51,5,4,0.82,0.75,0.87,0.8,High,High,1,5,7,123,0.3,0,2,2.5,Foggy,20:00,1,0,2
M0845,Chelsea,Fulham,1.66,1.01,1.92,1.23,0.88,1.46,0.54,0.41,7,5,1.33,0.98,1.24,0.98,High,High,1,3,4,294,0.5,2,2,2.5,Overcast,12:30,2,2,1
M0846,Wolverhampton,Chelsea,1.48,1.67,1.29,1.31,1.88,1.15,0.42,0.48,5,4,0.76,1.22,0.98,1.05,High,Low,1,3,7,346,0.71,0,1,1.9,Windy,20:00,2,1,2
M0847,Leicester City,Luton Town,1.62,1.28,1.46,1.11,1.34,1.79,0.44,0.38,3,3,0.89,0.75,0.92,0.75,Medium,Medium,1,5,6,222,0.55,1,4,3.0,Clear,12:30,2,1,2
M0848,Sheffield Utd,Liverpool,1.19,2.01,1.39,0.79,2.06,1.4,0.47,0.28,6,3,0.84,1.34,0.75,1.31,Medium,Low,1,4,6,98,0.45,2,2,2.0,Rainy,15:00,1,0,2
M0849,Brentford,Manchester City,2.37,2.44,1.47,2.15,1.79,1.24,0.39,0.63,4,6,1.06,1.31,0.9,1.32,Medium,Low,1,4,3,61,0.43,4,2,2.2,Rainy,20:00,2,2,1
M0850,Crystal Palace,Burnley,1.65,1.73,1.74,1.08,1.54,1.57,0.51,0.36,5,3,1.03,0.85,0.92,0.8,High,High,1,5,3,257,0.25,3,4,2.7,Windy,14:00,2,1,2
M0851,Watford,Leicester City,0.81,1.81,1.3,1.12,1.57,1.44,0.33,0.39,3,1,0.84,0.84,0.82,0.86,Medium,High,1,7,3,154,0.43,1,1,1.7,Foggy,15:00,2,2,1
M0852,Brentford,Arsenal,1.36,2.2,1.75,1.44,1.33,1.38,0.53,0.44,6,5,1.0,1.22,0.92,1.19,Medium,Medium,1,3,4,385,0.58,2,1,1.9,Windy,15:00,2,2,1
M0853,Luton Town,Tottenham,1.48,2.05,1.43,1.41,1.58,0.94,0.4,0.49,6,4,0.75,1.16,0.83,1.16,Low,High,1,5,3,324,0.71,2,1,1.9,Foggy,16:30,2,1,2
M0854,Middlesbrough,Leicester City,1.56,1.39,1.22,0.96,1.41,1.6,0.35,0.42,4,3,0.94,0.92,0.75,0.79,High,High,1,5,6,55,0.59,1,3,2.5,Clear,20:00,1,1,1
M0855,Leeds United,Sheffield Utd,1.43,0.77,1.32,1.57,1.79,2.2,0.4,0.48,5,4,1.02,0.75,0.83,0.75,High,Medium,1,7,5,221,0.54,0,3,2.6,Windy,19:45,1,1,1
M0856,Crystal Palace,Tottenham,1.0,1.98,1.25,1.6,1.55,1.11,0.35,0.52,3,5,0.93,1.16,0.87,1.12,Medium,Low,1,6,7,100,0.4,4,0,1.5,Overcast,20:00,2,2,1
M0857,Bournemouth,Middlesbrough,1.14,1.88,1.05,0.74,1.66,1.91,0.34,0.18,4,2,0.89,0.85,0.83,0.87,Medium,Low,1,4,4,338,0.51,0,2,1.4,Overcast,16:30,2,1,2
M0858,Brighton,Wolverhampton,1.66,1.45,1.53,1.43,1.54,1.41,0.51,0.45,3,4,1.14,0.93,1.01,0.89,Low,High,1,4,7,376,0.59,2,2,1.6,Overcast,14:00,2,2,1
M0859,Tottenham,Burnley,1.98,1.59,2.25,1.15,1.15,1.66,0.77,0.3,7,3,1.2,0.88,1.12,0.83,High,High,1,6,6,584,0.71,1,0,2.0,Overcast,19:45,2,2,1
M0860,Sheffield Utd,Aston Villa,0.2,2.17,1.39,1.44,2.05,1.5,0.47,0.46,5,3,0.75,1.1,0.77,0.9,High,High,1,6,3,79,0.3,1,1,1.7,Foggy,15:00,1,1,1
M0861,Sheffield Utd,Chelsea,1.98,2.17,1.34,1.86,1.87,1.33,0.49,0.67,3,6,0.76,1.29,0.75,1.13,Low,High,1,6,7,176,0.36,2,2,2.9,Overcast,15:00,1,1,1
M0862,Everton,Leeds United,1.36,1.21,1.53,0.69,1.57,1.95,0.43,0.23,5,2,0.92,0.75,0.95,0.78,Medium,Medium,1,3,3,492,0.74,3,3,2.8,Rainy,12:30,1,1,1
M0863,Southampton,Wolverhampton,1.56,1.69,0.99,1.05,1.95,1.37,0.29,0.33,2,2,0.79,0.89,0.78,0.99,Medium,Medium,1,6,3,425,0.56,3,3,1.7,Overcast,15:00,1,2,0
M0864,Liverpool,Luton Town,2.2,1.62,2.18,0.86,0.94,1.63,0.64,0.22,7,4,1.4,0.88,1.19,0.75,High,Low,1,4,6,374,0.64,1,4,2.9,Foggy,20:00,2,1,2
M0865,Watford,Manchester City,1.58,2.73,1.08,2.06,1.61,1.11,0.31,0.62,1,6,0.82,1.31,0.76,1.24,Medium,Medium,1,7,3,379,0.7,4,1,1.3,Clear,14:00,1,3,0
M0866,Everton,Crystal Palace,1.89,2.07,1.37,1.49,1.89,1.27,0.46,0.42,5,4,1.0,0.95,0.77,1.07,Low,Medium,1,5,6,351,0.72,3,4,2.3,Windy,16:30,0,1,0
M0867,Luton Town,Wolverhampton,1.61,1.93,1.31,1.0,1.81,1.71,0.38,0.39,3,5,0.75,0.82,0.75,0.91,Low,Low,1,4,3,461,0.63,3,3,2.8,Overcast,19:45,2,0,2
M0868,Watford,Arsenal,1.09,1.96,1.37,2.04,1.79,1.28,0.44,0.65,3,7,0.82,1.29,0.82,1.26,Low,Medium,1,3,5,383,0.74,4,3,3.2,Overcast,16:30,2,2,1
M0869,Watford,Southampton,1.58,1.5,1.33,1.41,1.92,1.95,0.3,0.4,6,4,0.84,0.77,0.75,0.75,Medium,Low,1,5,5,95,0.61,3,3,2.1,Windy,12:30,1,2,0
M0870,Brighton,Watford,2.45,2.11,1.97,1.04,1.42,1.9,0.73,0.31,6,3,1.1,0.82,1.12,0.75,High,Low,1,4,6,289,0.64,4,1,1.7,Overcast,17:30,2,0,2
M0871,Everton,Arsenal,2.13,2.15,1.8,1.52,1.43,1.03,0.56,0.45,6,5,0.87,1.38,0.83,1.18,Medium,Low,1,4,3,409,0.71,2,4,2.8,Clear,12:30,2,1,2
M0872,Sheffield Utd,Crystal Palace,1.42,1.53,1.05,1.17,2.2,1.67,0.33,0.36,4,4,0.75,1.01,0.76,0.81,Medium,Medium,1,3,7,79,0.36,4,4,2.5,Clear,16:30,1,1,1
M0873,Brentford,Chelsea,1.78,2.3,1.11,1.86,1.34,1.51,0.36,0.54,3,5,0.94,1.19,0.92,1.21,Medium,High,1,7,3,135,0.71,4,2,2.1,Windy,12:30,0,2,0
M0874,Burnley,West Ham,2.51,2.07,1.19,1.23,1.36,1.57,0.47,0.46,3,4,0.81,0.93,0.83,0.99,Medium,Low,1,6,7,462,0.31,4,4,2.3,Windy,17:30,0,2,0
M0875,Leicester City,Aston Villa,1.44,1.78,1.81,1.63,1.65,0.97,0.48,0.65,6,5,0.81,1.18,0.76,1.0,Medium,High,1,5,4,403,0.73,1,4,2.7,Foggy,15:00,2,2,1
M0876,Leeds United,Tottenham,2.25,2.55,1.25,1.28,2.06,1.39,0.34,0.39,3,4,0.81,1.12,0.86,0.97,High,Medium,1,5,4,191,0.7,3,1,2.3,Windy,17:30,0,1,0
M0877,Brighton,Brentford,1.71,2.32,1.82,0.94,1.44,1.59,0.42,0.28,4,4,1.18,1.0,1.11,0.78,High,Low,1,6,4,38,0.57,1,4,3.2,Overcast,17:30,2,0,2
M0878,Stoke City,Liverpool,1.95,2.81,1.2,1.9,1.77,0.94,0.31,0.59,5,6,0.98,1.31,0.78,1.25,High,Low,1,4,4,332,0.59,3,1,3.2,Clear,16:30,1,1,1
M0879,Watford,Leeds United,1.07,1.68,1.31,0.63,1.9,1.34,0.49,0.18,3,1,0.75,0.94,0.75,0.86,Medium,Medium,1,5,3,416,0.51,1,1,1.9,Rainy,12:30,2,1,2
M0880,Tottenham,Aston Villa,2.77,1.68,2.47,1.18,1.07,1.58,0.79,0.43,8,5,1.17,1.12,1.15,1.07,Low,Medium,1,6,3,400,0.6,3,1,2.2,Clear,16:30,1,1,1
