home_form,away_form,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_rest_days,away_rest_days,home_missing_players,away_missing_players,home_average_possession,away_average_possession,home_clean_sheet_rate,away_clean_sheet_rate,home_head_to_head_rate,away_head_to_head_rate,referee_card_rate,home_goalkeeper_rating,away_goalkeeper_rating,home_finishing_efficiency,away_finishing_efficiency,home_penalty_rating,away_penalty_rating,home_set_piece_strength,away_set_piece_strength,home_press_resistance,away_press_resistance,home_squad_chemistry,away_squad_chemistry,home_travel_fatigue,away_travel_fatigue,home_elo,away_elo,neutral_venue,competition_importance,weather_index,target
0.28,0.99,0.94,2.68,2.57,0.38,3.56,2.94,6.9,1.8,3.92,4.87,2.7,2.9,7,5,1,2,48,52,0.9,0.15,0.48,0.52,5.52,2.07,1.27,2.24,2.9,3.23,4.2,1.59,4.92,1.43,3.19,2.45,1.92,2.93,1.38,1567,1592,0,2,1.89,0
0.7,0.49,0.24,3.29,3.44,2.12,2.87,3.23,2.3,4.6,4.31,1.06,4.68,1.49,2,2,2,3,42,56,0.64,0.72,0.03,0.97,4.39,2.56,4.31,4.88,3.74,2.38,2.73,3.55,3.27,3.97,1.36,3.96,2.71,1.89,2.18,2053,1750,0,1,0.64,2
0.51,0.39,0.4,2.75,1.13,0.52,1.17,1.56,3.7,1.6,1.4,2.4,4.32,3.89,7,2,3,0,41,56,0.72,0.98,0.91,0.09,2.81,2.6,2.54,4.27,1.37,1.45,1.08,1.9,4.21,4.84,4.74,2.97,4.82,2.7,3.37,1842,1915,0,4,1.33,1
0.95,0.5,1.77,1.15,2.82,1.41,1.6,2.51,5.2,3.4,3.73,1.66,3.77,1.95,5,5,0,5,47,52,0.16,0.52,0.76,0.24,2.46,1.64,1.11,2.98,2.63,3.25,3.18,1.27,4.55,4.75,3.12,2.74,1.43,4.47,1.73,1991,1431,1,2,3.98,2
0.62,0.69,3.68,1.48,0.73,2.6,1.39,3.51,2.0,3.1,2.03,3.74,1.45,3.88,4,6,6,3,49,54,0.01,0.19,0.44,0.56,5.53,1.79,1.14,2.17,3.79,3.58,2.84,2.3,2.84,2.36,4.74,2.55,2.57,3.03,3.63,1552,1559,1,2,3.41,0
0.39,0.43,3.38,2.18,0.36,2.46,3.16,3.46,3.7,4.3,2.74,2.8,3.39,2.14,7,6,3,2,60,39,0.07,0.01,0.63,0.37,5.97,1.82,4.24,1.93,2.2,3.72,4.97,3.1,1.23,4.69,1.91,1.39,2.3,4.01,1.39,1572,1720,1,5,3.42,2
0.61,0.18,1.26,2.13,0.99,2.88,2.9,3.82,7.1,1.8,4.42,2.18,3.38,2.31,7,4,1,2,43,60,0.71,0.64,0.14,0.86,2.32,2.97,4.34,4.8,4.26,4.21,2.31,1.31,1.65,3.19,2.25,4.33,4.65,3.18,3.78,1987,1736,1,2,3.07,2
0.39,0.11,2.01,0.82,3.3,0.38,1.67,3.86,2.9,4.0,3.13,4.19,2.49,4.2,4,6,0,1,61,37,0.51,0.56,0.7,0.3,3.22,4.83,4.77,3.01,3.8,2.02,1.61,4.93,1.36,3.1,1.16,1.67,3.1,3.47,3.28,1406,1668,0,3,0.56,0
0.55,0.76,3.43,3.48,1.68,2.71,4.03,3.02,6.5,2.2,3.69,4.53,1.61,4.51,5,7,0,4,58,43,0.97,0.2,0.4,0.6,3.78,3.59,2.84,3.34,3.05,3.24,4.01,3.98,4.92,4.74,1.51,3.64,1.49,1.74,2.07,2060,1930,0,1,1.7,0
0.97,0.8,2.42,2.73,0.51,0.61,3.17,1.33,7.8,4.5,4.98,2.65,1.61,3.35,7,5,1,5,59,43,0.28,0.86,0.25,0.75,3.36,1.03,3.95,3.03,1.73,1.22,2.77,2.5,2.44,1.56,2.67,4.9,3.46,3.6,4.68,1521,1830,0,5,0.56,0
0.43,0.24,3.59,2.95,2.74,2.98,0.21,1.61,4.7,2.1,2.11,2.43,4.02,3.14,2,5,2,6,50,48,0.05,0.74,0.2,0.8,5.96,2.05,1.06,4.65,2.47,3.48,3.91,4.72,3.94,2.42,4.07,2.5,4.97,3.82,3.19,2032,1643,1,4,3.43,2
0.28,0.44,3.29,2.6,2.55,0.61,3.85,1.56,1.1,7.2,4.68,4.47,3.6,2.09,6,2,6,3,59,40,0.38,0.85,0.14,0.86,3.91,3.53,4.58,2.34,1.83,1.36,3.61,3.05,3.72,1.94,2.84,4.64,4.71,3.62,4.1,1525,1821,1,5,4.07,1
0.57,0.1,3.19,1.99,0.3,2.96,4.32,3.84,7.1,2.7,2.22,2.41,2.94,2.03,6,3,2,5,46,54,0.6,0.39,0.11,0.89,5.52,4.57,4.35,4.25,1.94,2.71,3.41,3.17,2.4,3.42,1.16,1.53,4.96,2.39,3.89,1550,1466,1,3,1.21,2
0.53,0.69,2.13,3.07,1.87,2.2,2.38,3.5,6.4,5.9,1.52,3.32,2.98,3.2,6,5,6,3,65,37,0.39,0.27,0.9,0.1,3.58,3.7,4.73,2.9,4.96,3.85,1.67,2.16,2.85,1.59,3.84,2.33,4.17,2.23,1.92,2067,1750,0,5,1.09,0
0.8,0.96,2.09,3.08,1.85,2.18,1.26,2.53,4.0,6.9,4.69,4.74,1.61,3.56,6,6,6,1,57,40,0.22,0.71,0.37,0.63,5.0,2.09,1.89,2.22,1.91,1.53,4.39,2.1,2.8,3.92,4.09,2.12,4.0,1.33,3.25,1667,2076,1,5,4.72,0
0.57,0.51,0.37,1.17,2.5,1.78,4.44,2.33,8.0,6.5,3.13,3.99,3.14,3.74,7,5,6,0,38,61,0.63,0.3,0.28,0.72,3.44,3.93,2.09,4.83,4.38,1.32,4.93,3.51,2.22,2.01,4.24,4.83,2.68,2.95,3.96,1773,1429,1,2,2.43,1
0.67,0.04,0.52,1.98,2.94,1.35,2.35,2.29,1.5,7.4,3.28,1.92,2.88,2.16,3,4,5,5,50,50,0.77,0.25,0.67,0.33,2.41,2.72,3.27,1.17,4.82,1.83,2.81,1.68,1.29,1.97,1.1,4.26,2.05,2.72,3.02,1944,1540,0,2,1.81,0
0.25,0.78,3.08,0.71,2.7,0.5,1.05,3.82,7.0,2.7,3.97,3.37,4.74,1.39,7,3,0,5,35,64,0.57,0.89,0.93,0.07,4.38,4.46,1.56,2.06,3.02,2.73,4.68,4.15,2.81,4.33,3.73,1.27,2.6,3.48,1.73,1903,2059,0,5,3.51,2
0.29,0.04,0.36,0.28,1.99,0.64,0.83,2.1,5.8,4.9,3.98,2.09,4.01,2.56,7,5,2,1,62,41,0.6,0.66,0.28,0.72,5.55,2.28,3.11,1.7,3.78,2.17,2.28,1.47,4.09,4.48,3.34,1.44,2.61,2.29,4.19,1945,1617,1,2,1.5,1
0.68,0.62,0.54,1.31,0.37,1.6,3.07,1.91,1.9,4.4,2.09,1.96,4.47,1.82,7,3,5,2,36,65,0.25,0.33,0.76,0.24,4.28,2.18,2.42,2.89,3.47,1.05,4.43,1.06,1.63,4.33,4.88,4.05,3.69,3.69,2.51,1981,1708,0,4,2.52,2
0.28,1.0,1.74,3.77,1.2,0.31,1.01,0.28,5.8,7.3,4.93,3.99,2.81,1.92,4,2,2,6,35,66,0.95,0.95,0.49,0.51,2.73,3.35,3.02,3.4,2.26,1.69,4.9,1.16,4.88,4.97,1.66,3.32,1.0,3.31,1.27,2042,1598,0,3,0.46,1
0.82,0.03,0.75,1.88,0.58,2.14,1.19,0.23,1.1,4.0,1.01,3.4,2.31,3.07,4,4,5,4,47,56,0.64,0.02,0.8,0.2,2.26,1.19,4.03,1.92,3.91,4.3,4.46,4.0,3.7,4.2,4.38,3.08,4.95,3.96,1.52,1464,1447,0,1,3.98,0
0.43,0.98,1.88,2.27,1.84,0.38,2.04,0.83,4.7,1.6,1.82,4.42,1.5,4.62,2,4,3,3,45,53,0.86,0.63,0.92,0.08,5.19,3.03,3.31,1.03,1.37,4.22,3.29,1.86,4.37,3.82,3.94,3.66,3.65,1.41,2.08,2075,1433,1,4,0.61,0
0.94,0.07,0.82,3.13,2.81,1.01,1.48,1.62,1.7,7.9,3.91,2.03,2.2,3.73,5,6,1,2,57,43,0.67,0.06,0.12,0.88,3.2,3.76,1.95,3.5,3.32,2.72,1.35,3.93,1.13,2.75,3.54,2.34,2.37,3.46,1.71,1931,1451,0,1,4.72,1
0.1,0.25,1.55,0.95,1.63,2.47,4.19,1.18,7.9,2.2,4.12,2.48,4.1,3.67,2,5,1,1,60,43,0.49,0.53,0.21,0.79,5.32,2.14,3.8,3.92,4.3,2.19,3.04,1.39,1.7,4.5,4.74,3.05,4.15,3.92,3.69,2008,1630,1,5,0.8,2
0.31,0.76,0.97,2.85,1.22,2.71,3.72,4.04,3.5,2.0,4.46,4.31,3.41,3.77,3,4,5,2,42,55,0.54,0.94,0.96,0.04,2.65,2.43,3.59,4.23,2.97,1.66,3.68,3.06,2.35,2.86,4.08,3.76,1.02,2.82,3.31,2053,1845,0,5,0.5,0
0.45,0.38,2.01,0.88,1.97,2.9,1.06,2.6,3.3,4.4,3.38,2.22,3.29,2.73,7,7,0,4,43,54,0.6,0.48,0.83,0.17,5.09,2.32,1.27,1.34,2.74,2.49,4.41,1.26,4.41,3.45,2.78,1.71,1.88,4.79,4.72,1739,1557,0,5,2.52,2
0.0,0.06,3.04,0.63,3.1,2.59,0.42,1.73,7.3,4.9,4.0,3.02,4.85,4.09,3,7,4,0,43,60,0.82,0.05,0.6,0.4,5.01,2.16,4.45,2.87,4.21,1.42,3.44,1.02,1.14,1.57,2.65,1.17,3.93,1.2,2.3,1415,2072,0,2,2.16,1
0.42,0.57,1.03,3.61,0.39,1.16,2.78,3.0,3.7,7.4,4.62,1.61,3.27,2.67,5,7,2,3,43,56,0.37,0.69,0.12,0.88,4.56,2.32,1.06,4.18,1.89,3.4,3.14,2.2,3.43,3.99,2.82,4.82,3.92,3.89,1.81,1991,1529,1,2,3.87,2
0.51,0.02,2.67,2.99,0.53,0.8,0.24,2.26,5.2,6.9,2.48,2.41,4.78,4.78,4,6,3,0,64,37,0.77,0.12,0.01,0.99,5.61,2.33,2.9,1.75,3.27,4.48,1.74,4.13,3.8,2.58,3.82,2.71,2.67,2.89,4.43,1930,2070,1,4,1.81,1
0.73,0.6,1.39,1.95,0.8,1.93,3.47,3.84,6.4,2.8,2.65,4.9,2.32,1.36,7,2,6,4,53,46,0.74,0.6,0.08,0.92,5.21,1.05,1.89,3.44,4.35,3.98,3.77,1.89,1.61,2.19,2.61,4.29,3.3,2.03,2.75,1457,1928,1,1,0.13,0
0.45,0.62,0.35,0.81,0.65,2.06,4.41,3.86,5.0,1.5,3.18,3.18,2.22,3.23,5,2,0,6,63,39,0.18,0.62,0.8,0.2,3.64,3.11,2.86,4.67,4.78,4.94,3.53,3.02,1.19,4.16,3.41,4.89,3.89,2.03,3.49,1555,1903,0,1,2.54,1
0.52,0.37,2.38,2.7,2.65,1.68,1.57,2.2,3.1,3.3,3.96,4.11,1.06,2.99,7,4,3,1,50,53,0.85,0.57,0.92,0.08,4.83,3.46,4.12,3.69,1.39,3.71,4.28,1.3,2.61,3.6,1.94,1.18,3.18,4.84,3.9,2025,1687,1,4,2.95,0
0.26,0.27,0.58,3.08,2.77,2.01,2.82,3.47,7.5,2.6,3.33,4.71,4.41,3.94,7,6,4,0,36,61,0.89,0.37,0.61,0.39,2.14,3.69,3.49,1.2,4.79,2.17,3.38,2.0,3.93,3.78,2.06,3.24,3.65,3.31,4.25,1972,1466,1,4,1.1,0
0.98,0.73,3.54,1.32,0.29,3.13,1.3,0.79,5.4,2.4,1.16,4.11,1.53,4.69,3,7,0,6,54,46,0.56,0.5,0.05,0.95,5.95,1.63,1.45,3.3,4.36,3.13,4.6,2.39,4.7,3.02,2.74,3.9,4.31,1.32,4.91,1492,1808,1,2,3.45,0
0.6,0.46,2.23,3.46,3.15,3.44,3.37,3.08,6.5,5.3,4.61,3.65,1.58,4.89,6,3,0,6,64,37,0.53,0.5,0.79,0.21,4.51,3.22,4.99,4.68,4.64,3.15,3.28,2.26,4.65,4.28,4.07,1.5,2.84,1.99,4.05,1565,1794,1,2,4.48,0
0.9,0.31,3.24,1.67,2.06,1.45,2.12,1.88,5.5,3.8,1.64,1.85,4.19,3.24,2,3,4,2,43,54,0.67,0.85,0.91,0.09,2.54,4.72,2.91,4.34,3.25,3.88,1.71,1.29,4.22,3.72,1.15,1.55,2.02,3.58,4.85,1808,1553,0,4,2.91,2
0.81,0.65,0.78,2.29,0.62,2.86,3.0,1.7,5.5,6.7,3.97,4.57,1.1,3.19,5,5,2,2,39,63,0.68,0.44,0.81,0.19,3.55,2.3,1.69,2.41,1.57,3.88,2.56,4.55,4.53,4.36,3.34,1.51,4.38,4.48,4.89,1824,1495,0,4,1.77,1
0.97,0.03,2.32,0.92,2.39,0.51,4.14,2.89,2.5,6.0,4.98,3.61,2.73,3.26,6,4,6,6,54,46,0.32,0.48,0.95,0.05,4.68,2.8,3.13,2.1,2.58,4.13,3.08,3.94,2.49,3.16,1.36,1.03,4.85,3.88,3.28,1693,1963,0,2,1.38,1
0.31,0.27,2.61,3.06,0.91,1.6,4.14,3.61,4.9,8.0,4.05,3.28,3.54,1.45,2,3,6,2,35,66,0.79,0.29,0.54,0.46,4.93,3.43,4.55,1.78,1.48,3.43,1.37,2.34,2.78,4.25,4.56,3.47,1.44,4.77,3.12,1570,1428,0,5,2.83,2
0.96,0.52,3.48,3.57,1.52,2.42,2.41,0.73,1.1,5.3,4.54,1.3,4.94,1.71,2,3,2,6,56,44,0.56,0.54,0.0,1.0,5.43,4.77,1.16,1.9,1.98,2.25,2.04,4.16,1.84,1.27,3.46,4.54,1.55,1.39,3.92,1450,1448,0,3,4.15,2
0.81,0.75,3.08,3.15,3.22,1.12,4.32,1.6,5.1,4.8,3.0,1.78,3.2,1.49,4,5,2,5,49,48,0.36,0.15,0.75,0.25,5.56,2.11,4.65,3.02,1.57,1.16,4.43,2.63,4.98,4.17,1.04,1.74,4.76,1.23,4.7,2003,2020,0,2,3.77,1
0.82,0.6,2.92,1.88,1.21,3.42,1.04,1.03,7.6,4.9,2.95,2.31,2.87,4.81,3,2,2,1,60,39,0.23,0.43,0.15,0.85,4.71,1.18,3.09,1.91,3.36,2.77,4.71,1.31,4.74,3.92,2.85,2.17,4.4,2.38,2.51,1884,1408,0,2,1.96,0
0.4,0.17,1.36,2.76,0.74,1.87,3.63,0.23,7.4,5.1,3.16,3.33,2.54,3.02,5,3,2,2,50,53,0.77,0.6,0.01,0.99,4.53,3.45,2.64,2.8,3.65,2.21,2.2,4.17,1.43,4.04,1.11,4.39,3.66,1.08,1.71,2025,1407,0,4,1.36,1
0.82,0.64,0.25,2.25,2.11,1.85,1.4,1.78,5.3,7.9,2.95,2.17,1.44,3.93,3,6,4,4,58,41,0.72,0.2,0.15,0.85,3.63,4.23,3.66,2.65,4.25,2.17,1.48,1.05,2.02,3.03,1.56,2.77,2.84,1.82,4.16,1721,1876,1,5,1.48,0
0.23,0.79,2.6,0.37,0.89,3.04,0.63,2.55,7.6,5.2,2.74,1.3,3.26,3.51,2,4,6,5,65,35,0.57,0.31,0.02,0.98,4.89,2.9,3.17,4.61,4.63,4.02,4.52,3.96,4.22,4.53,2.49,1.17,1.14,1.32,2.11,2053,2050,1,3,2.07,2
0.9,0.92,2.1,3.2,2.11,3.48,1.0,2.93,3.4,4.9,2.99,3.28,2.48,3.13,6,4,1,2,36,67,0.53,0.14,0.65,0.35,5.62,4.13,4.32,1.78,3.96,4.27,3.34,1.83,1.87,2.19,2.32,4.11,1.8,4.64,2.01,1760,1841,0,4,2.57,0
0.14,0.93,2.12,1.15,2.73,2.89,1.38,0.57,5.1,2.6,2.47,1.16,4.25,2.17,3,3,4,2,40,59,0.45,0.22,0.68,0.32,5.03,4.15,4.71,1.81,1.35,2.71,3.62,3.03,4.03,4.74,2.33,2.75,4.17,3.21,4.94,1730,1479,0,3,2.46,2
0.52,0.36,2.13,0.88,2.14,3.44,3.84,0.82,7.2,7.2,1.59,2.89,4.91,4.06,2,6,4,5,42,55,0.1,0.16,0.31,0.69,4.17,1.01,3.26,2.1,1.81,1.66,1.55,2.25,3.49,3.11,4.69,4.36,2.61,1.72,1.96,1593,1464,0,1,1.22,1
0.16,0.05,2.0,1.86,0.52,3.08,3.45,2.91,2.9,2.6,4.07,1.27,4.05,3.88,5,4,4,3,62,35,0.66,0.21,0.04,0.96,3.63,3.95,4.9,3.52,1.91,2.28,2.39,2.56,1.54,2.19,4.34,4.47,2.75,4.11,1.89,1764,1595,1,5,0.5,2
0.54,0.63,3.5,3.6,1.8,0.77,2.91,4.45,3.5,4.3,3.78,4.55,3.32,4.97,2,7,4,1,51,47,0.27,0.6,0.15,0.85,3.08,3.92,1.64,4.46,3.51,1.59,1.9,3.27,1.36,3.92,2.47,4.11,3.0,3.26,1.81,1451,1814,0,2,3.63,1
0.63,0.23,0.32,0.95,1.08,0.64,3.44,4.21,6.2,6.7,2.21,2.82,2.01,1.17,3,7,3,2,65,37,0.1,0.92,0.18,0.82,3.5,3.36,3.96,2.08,2.31,4.82,3.18,3.25,2.05,2.6,4.2,1.85,4.72,3.43,3.09,1943,1660,1,1,1.83,0
0.96,0.35,2.55,2.39,1.4,1.61,3.76,2.4,1.5,2.1,3.29,4.83,2.41,3.23,5,4,3,1,45,57,0.43,0.33,0.63,0.37,5.37,2.18,4.48,3.73,4.18,2.04,3.56,2.48,1.91,4.32,4.41,2.17,3.58,3.43,3.68,1756,1450,0,4,3.62,0
0.26,0.71,0.3,1.29,0.43,2.21,2.1,1.18,4.8,4.8,4.07,2.91,1.51,4.37,2,2,2,4,65,35,0.34,0.9,0.23,0.77,2.39,1.31,4.54,3.42,2.29,2.53,3.59,1.48,2.61,4.38,4.91,2.0,3.35,4.96,2.74,2077,1763,0,3,1.69,0
0.24,0.62,0.8,1.35,2.3,2.76,0.54,2.3,3.7,3.1,2.85,4.01,1.7,2.99,6,7,5,1,39,60,0.49,0.5,0.99,0.01,3.33,1.77,1.16,4.13,3.8,1.49,4.89,4.17,2.83,3.96,1.78,3.13,2.05,3.67,3.97,1491,1767,1,1,3.75,0
0.42,0.54,3.39,0.23,2.36,1.9,0.65,4.4,2.5,2.7,1.84,2.7,2.27,2.64,6,7,5,5,57,46,0.91,0.81,0.2,0.8,3.49,3.0,2.6,2.93,3.26,2.31,2.39,3.28,1.15,2.2,1.3,3.22,4.17,1.27,4.66,1511,1756,1,4,1.05,2
0.94,0.2,3.49,2.23,2.35,0.35,1.41,3.59,6.1,2.6,3.41,3.49,2.46,2.83,2,7,2,4,49,52,0.15,0.67,0.72,0.28,5.1,1.09,1.95,1.68,4.37,3.67,1.52,3.43,2.06,2.46,3.52,2.84,3.28,4.87,1.15,2040,1919,1,1,4.37,0
0.57,0.76,0.68,1.05,2.71,3.05,3.66,0.31,5.2,5.4,1.65,1.6,3.74,1.69,2,5,1,2,36,62,0.66,0.25,0.79,0.21,5.7,4.16,2.8,2.33,1.71,1.55,2.1,4.02,3.36,2.64,2.93,2.29,1.96,4.38,2.05,1785,1977,0,3,3.19,2
0.56,0.74,1.13,0.85,2.29,2.72,1.13,0.61,3.5,6.2,4.92,2.44,1.8,4.52,3,4,3,6,37,61,0.81,0.43,0.41,0.59,5.72,1.26,4.61,1.72,2.42,2.37,4.02,4.2,3.85,4.82,4.47,3.47,1.18,3.25,4.79,1674,2070,1,4,3.75,0
0.17,0.84,1.24,1.67,1.06,1.71,2.22,0.46,7.1,4.3,1.32,1.94,3.41,4.51,6,5,5,5,37,63,0.34,0.74,0.22,0.78,3.13,4.36,4.28,2.55,1.26,4.62,1.52,2.56,3.78,4.14,4.97,3.37,3.82,4.9,4.69,1652,2043,1,5,1.5,0
0.85,0.73,1.94,2.52,2.8,1.84,1.99,2.87,1.1,1.7,4.35,4.68,2.42,4.34,5,5,3,2,56,44,0.28,0.12,0.75,0.25,5.75,2.98,3.98,3.01,4.31,2.37,4.31,4.74,3.86,3.63,1.95,4.14,3.5,4.47,3.55,1489,1756,1,5,3.21,0
0.23,0.93,1.55,2.26,2.75,0.24,0.6,2.09,4.9,2.4,1.14,4.91,3.24,1.61,4,5,2,3,48,50,0.71,0.36,0.84,0.16,5.36,1.02,4.36,1.89,4.15,4.68,3.8,3.83,3.83,1.33,1.58,2.3,1.57,3.59,1.85,1918,1686,0,1,4.7,0
0.85,0.43,3.31,2.04,3.5,0.27,3.1,2.7,4.6,7.8,2.48,1.13,3.69,4.02,4,6,0,2,35,67,0.22,0.57,0.87,0.13,4.6,2.94,1.17,3.56,4.11,2.84,2.89,4.41,3.35,2.13,4.69,4.12,4.1,3.27,2.69,1754,1790,0,3,2.69,1
0.18,0.82,1.26,0.4,1.38,3.36,2.63,1.81,4.8,7.6,3.9,1.58,2.16,3.08,3,4,2,6,47,56,0.4,0.83,0.59,0.41,2.4,3.24,1.6,2.53,4.66,3.45,2.94,1.88,1.41,1.85,3.76,4.13,1.26,2.48,2.58,1885,1638,1,3,3.85,2
0.9,0.65,0.22,3.43,2.28,0.61,3.84,3.35,4.4,5.3,3.77,2.76,1.41,4.41,6,2,6,6,58,43,0.88,0.62,0.71,0.29,4.66,4.89,2.26,1.73,4.55,3.34,2.19,1.8,1.49,2.89,3.99,2.0,3.46,1.75,1.36,1548,1703,0,5,0.27,0
0.19,0.5,1.59,0.81,2.39,1.35,0.74,3.88,1.2,6.4,1.45,4.52,1.21,1.68,2,4,3,4,43,57,0.67,0.69,0.36,0.64,2.45,4.85,4.95,3.63,3.45,2.11,4.41,4.89,1.69,1.74,1.26,4.58,3.37,3.93,2.18,2034,2082,1,4,4.02,0
0.44,0.83,2.7,2.43,3.16,3.22,4.19,3.88,7.5,7.3,4.36,3.13,2.77,4.62,4,3,6,4,38,60,0.31,0.67,0.88,0.12,4.13,3.25,2.23,3.16,4.89,2.9,3.48,2.24,2.36,1.5,1.35,1.96,1.36,1.12,3.24,1736,1739,0,3,0.12,0
0.66,0.27,0.51,2.21,0.97,0.45,1.15,2.53,4.7,7.9,2.55,2.2,3.2,4.32,2,6,2,1,57,45,0.5,0.01,0.4,0.6,3.71,3.96,2.92,2.51,3.76,3.74,3.58,3.82,1.02,3.49,3.22,2.4,1.46,4.0,4.61,1655,2047,1,5,3.66,0
0.12,0.46,1.18,2.76,0.9,1.88,2.8,1.27,2.3,4.1,2.57,4.73,3.69,3.19,7,7,2,0,44,53,0.24,0.24,0.59,0.41,4.37,3.08,3.58,4.53,1.0,3.35,1.82,1.67,3.58,1.35,2.5,3.69,4.87,3.47,3.89,1480,1859,1,3,2.7,1
0.49,0.29,2.2,1.57,1.47,3.22,2.32,0.53,7.5,5.2,3.78,4.66,2.07,4.17,2,3,3,3,51,47,0.81,0.57,0.99,0.01,2.79,3.15,2.89,1.06,3.11,1.37,1.88,1.04,4.31,3.69,2.37,2.49,1.26,4.56,2.0,1424,1502,0,2,2.45,0
0.92,0.75,3.13,2.16,2.84,1.47,0.52,4.13,7.8,4.0,4.5,4.83,4.28,3.2,6,4,2,3,43,60,0.74,0.96,0.46,0.54,3.8,3.04,1.12,4.72,3.18,3.39,1.64,3.06,4.52,2.07,3.08,3.17,4.93,1.3,3.91,1963,1525,0,5,0.62,2
0.69,0.22,1.65,0.58,1.22,2.92,3.66,3.61,4.8,4.1,4.09,3.09,1.3,2.79,3,2,1,3,61,42,0.35,0.84,0.07,0.93,3.79,1.62,1.64,2.31,3.61,3.4,2.25,3.74,1.7,4.4,4.64,4.49,2.11,3.91,3.35,2075,1842,1,1,0.22,1
0.49,0.21,0.45,2.1,2.76,2.1,0.96,1.92,5.7,7.4,3.44,2.32,4.94,2.4,3,7,2,2,36,62,0.46,0.46,0.49,0.51,5.87,3.88,4.9,1.33,4.52,4.61,3.55,4.89,4.92,3.39,2.38,3.59,1.7,4.28,3.69,1866,1456,1,4,2.24,0
0.51,0.92,1.01,2.19,1.15,2.42,0.67,4.05,1.5,2.0,1.09,4.79,3.25,4.72,5,3,4,3,45,56,0.86,0.89,0.19,0.81,2.24,3.22,4.54,1.57,2.89,2.07,2.16,4.76,4.83,4.14,3.32,3.15,2.84,3.33,1.59,1819,1915,0,1,1.3,0
0.51,0.04,3.02,3.17,3.07,1.25,3.02,2.39,1.5,7.5,2.63,1.4,3.34,4.67,4,2,2,3,62,39,0.86,0.81,0.68,0.32,5.07,1.67,1.61,3.45,4.84,1.62,4.81,2.61,2.44,4.87,1.88,3.49,2.51,1.96,1.53,1478,1700,1,1,4.6,0
0.17,0.47,1.81,3.77,2.65,1.2,1.34,2.1,7.2,5.3,2.19,1.87,3.89,4.22,6,2,4,6,43,55,0.76,0.98,0.02,0.98,2.11,1.36,1.46,2.86,4.95,2.23,4.66,4.86,3.59,1.9,4.1,2.14,2.62,1.67,2.07,2042,1648,0,4,4.54,0
0.89,0.89,2.53,2.67,2.96,2.05,3.44,1.2,1.5,2.6,4.63,3.07,3.83,4.36,3,7,0,6,58,42,0.09,0.62,0.51,0.49,3.57,2.59,4.88,4.21,3.71,1.43,1.31,3.99,3.41,4.77,4.96,2.49,2.97,2.52,3.58,1611,1679,0,2,0.68,0
0.26,0.08,3.32,2.88,0.69,0.7,1.96,0.24,2.3,1.1,4.51,1.31,1.53,3.54,5,3,1,2,47,55,0.3,0.23,0.37,0.63,2.3,1.32,1.55,2.08,2.26,4.88,1.77,4.77,3.22,3.13,1.84,4.87,3.1,4.85,4.16,1903,1471,0,4,4.37,2
0.04,0.28,1.98,1.45,3.07,1.52,1.26,2.16,4.1,6.8,2.68,1.79,4.61,2.06,6,3,1,4,50,51,0.01,0.67,0.55,0.45,4.14,4.75,2.11,3.81,2.38,4.22,4.19,2.86,4.13,2.82,4.21,1.58,4.33,2.3,2.04,1650,1943,0,4,1.34,2
0.84,0.4,2.87,0.27,1.77,2.63,1.1,1.51,4.5,4.7,4.52,4.72,3.21,2.59,5,2,3,1,43,56,0.55,0.71,0.48,0.52,5.23,2.41,3.66,1.78,4.01,4.49,4.23,4.17,4.3,2.06,3.53,3.35,3.17,3.5,4.36,1416,1608,0,2,3.66,1
0.25,0.85,2.75,2.28,2.62,0.81,0.62,1.15,1.2,6.5,4.52,2.11,3.01,1.02,7,2,6,0,60,38,0.29,0.05,0.44,0.56,4.54,4.7,4.63,1.65,1.4,3.63,3.74,3.08,1.37,2.35,1.75,2.09,3.6,2.31,2.71,2095,1860,1,1,3.31,2
0.88,0.65,0.92,3.07,3.49,1.48,3.5,3.3,2.4,7.1,2.69,1.58,3.63,1.36,2,6,4,2,41,62,0.72,0.6,0.04,0.96,4.44,3.73,3.59,3.68,3.88,2.05,4.18,3.41,3.67,1.56,2.61,1.93,1.28,4.5,1.0,1829,1913,0,4,4.56,1
0.09,0.18,0.32,1.35,0.89,2.96,2.47,0.73,2.0,5.9,2.0,1.55,4.1,3.67,6,6,6,0,46,51,0.04,0.56,0.11,0.89,5.99,2.68,4.22,2.23,2.42,4.0,1.61,1.84,3.52,2.79,1.32,2.32,4.7,3.31,2.58,1464,1627,0,4,1.19,1
0.56,0.99,1.33,2.0,2.66,1.72,4.01,0.74,6.7,3.5,3.99,4.31,3.43,2.07,3,5,6,4,45,58,0.51,0.98,0.22,0.78,5.4,1.53,1.53,4.53,2.06,1.6,3.93,3.09,4.09,1.9,2.79,2.98,2.53,1.26,4.9,2088,1404,1,5,1.39,1
0.99,0.53,2.0,0.83,0.52,3.14,1.72,1.05,6.0,5.6,3.45,4.98,4.76,2.86,3,6,6,2,53,49,0.3,0.27,0.24,0.76,5.45,2.91,3.4,2.14,2.83,2.8,3.38,3.6,2.62,2.41,1.01,4.28,4.93,1.66,3.6,1826,1690,1,4,3.28,2
