timestamp,year,month,day_of_week,hour_of_day,oil_rate_bopd,gor_scf_stb,water_cut_pct,plant_util_pct,flare_press_psig,export_pipe_press_psig,sep_temp_f,ang_vol_est_mmscfd,plant_sat_ratio,flare_intensity_m3_bbl,flare_lag_1h,flare_lag_6h,flare_lag_24h,flare_lag_48h,oil_rate_lag_24h,flare_roll_mean_6h,flare_roll_std_24h,plant_util_roll_mean_6h,oil_rate_roll_max_7d,gor_delta_6h,export_press_delta_1h,wc_delta_24h,compressor_trip_6h,planned_shutdown,workover_active,flare_vol_mmscfd,flare_alert
2021-04-20 04:00:00,2021,4,1,4,21916.0,444.6,45.3,14.8,3.64,344.0,136.5,9.744,0.0641,24.055,5.945,3.666,5.035,3.854,25768.0,3.979,3.279,15.08,29466.0,7.0,-3.0,4.0,0,0,1,2.96,0
2021-04-20 05:00:00,2021,4,1,5,20772.0,1079.1,38.5,14.6,3.71,340.0,137.8,22.415,,31.657,2.96,5.491,14.411,3.847,26094.0,3.68,2.835,16.78,29466.0,599.9,-4.0,-2.8,0,0,1,3.692,0
2021-04-20 06:00:00,2021,4,1,6,20449.0,437.1,48.1,,3.7,351.0,129.8,8.938,0.0588,32.888,3.692,3.184,5.348,5.533,26620.0,3.778,2.867,15.17,29466.0,-619.6,11.0,4.6,0,0,1,3.776,0
2021-04-20 07:00:00,2021,4,1,7,21770.0,452.2,47.1,10.3,3.19,316.0,136.2,9.844,0.0648,28.545,3.776,3.167,7.772,4.06,25077.0,3.832,2.875,12.63,29466.0,-607.4,-35.0,4.6,0,0,1,3.489,0
2021-04-20 08:00:00,2021,4,1,8,22082.0,,45.6,19.3,3.04,301.0,136.4,24.261,0.1596,31.924,3.489,3.13,8.72,14.665,25312.0,3.97,2.82,12.77,29466.0,71.3,-15.0,2.3,0,0,1,3.958,0
2021-04-20 09:00:00,2021,4,1,9,20649.0,475.1,42.4,2.8,3.1,366.0,134.5,9.81,0.0645,65.2,3.958,5.945,5.405,12.201,24870.0,4.239,2.851,11.27,29466.0,-566.9,65.0,1.2,0,0,1,7.559,0
2021-04-20 10:00:00,2021,4,1,10,21577.0,2104.0,49.2,35.9,3.61,311.0,140.4,45.399,0.2987,37.839,,2.96,5.192,,25792.0,4.51,2.857,14.78,29466.0,1659.4,-55.0,4.8,0,0,1,4.584,0
2021-04-20 11:00:00,2021,4,1,11,21935.0,2130.1,48.6,29.5,4.14,343.0,140.8,46.723,0.3074,49.709,4.584,3.692,10.45,14.131,25254.0,4.915,2.664,17.27,29466.0,1051.0,32.0,5.7,0,0,1,6.122,0
2021-04-20 12:00:00,2021,4,1,12,22279.0,2132.4,50.7,40.1,3.25,342.0,139.5,47.508,,41.571,6.122,3.776,6.398,12.242,25503.0,5.152,2.655,22.98,29466.0,1695.3,-1.0,3.2,0,0,1,5.2,0
2021-04-20 13:00:00,2021,4,1,13,21350.0,444.7,48.5,3.7,3.72,338.0,138.2,9.495,0.0625,63.259,5.2,3.489,7.167,24.511,26210.0,5.834,2.669,21.88,29466.0,-7.5,-4.0,0.0,0,0,1,7.583,0
2021-04-20 14:00:00,2021,4,1,14,21699.0,421.8,49.7,3.2,3.53,358.0,141.5,,0.0602,69.884,7.583,3.958,13.159,5.578,24900.0,6.594,,19.2,29466.0,-676.9,20.0,1.4,0,0,1,8.514,0
2021-04-20 15:00:00,2021,4,1,15,22145.0,2147.2,44.1,31.0,3.44,344.0,135.0,47.551,0.3128,50.388,,7.559,4.726,7.14,24593.0,,2.214,23.9,29466.0,1672.1,-14.0,-4.2,0,0,1,6.265,0
2021-04-20 16:00:00,2021,4,1,16,21444.0,959.5,42.7,14.1,,333.0,144.2,20.576,0.1354,49.444,6.265,4.584,4.055,5.308,24321.0,6.606,2.205,20.27,29466.0,-1144.5,-11.0,0.2,0,0,1,5.953,0
2021-04-20 17:00:00,2021,4,1,17,21569.0,906.3,40.3,10.1,2.85,379.0,146.1,19.547,0.1286,82.634,5.953,6.122,12.718,23.632,25135.0,7.254,1.848,17.03,29466.0,-1223.8,46.0,-7.7,0,0,1,10.007,0
2021-04-20 18:00:00,2021,4,1,18,21169.0,2165.8,43.9,32.7,3.42,319.0,143.5,45.848,0.3016,64.945,10.007,5.2,4.575,5.328,23314.0,7.673,1.915,15.8,29466.0,33.4,-60.0,0.2,0,0,1,7.719,0
2021-04-20 19:00:00,2021,4,1,19,21675.0,456.1,41.7,15.9,4.03,376.0,142.9,9.886,0.065,52.36,7.719,7.583,4.469,6.497,22600.0,7.472,1.919,17.83,29466.0,11.4,57.0,-4.3,0,0,1,6.372,0
2021-04-20 20:00:00,2021,4,1,20,22587.0,473.3,43.5,5.4,4.85,403.0,146.9,10.69,0.0703,70.835,6.372,8.514,5.55,16.393,23016.0,7.55,2.056,18.2,29466.0,51.5,27.0,4.3,0,0,1,8.983,0
2021-04-20 21:00:00,2021,4,1,21,22438.0,1057.1,41.4,9.2,4.64,,,23.719,0.156,114.121,8.983,6.265,5.056,6.284,22984.0,8.902,2.734,14.57,,-1090.1,6.0,-4.2,0,0,1,14.377,0
2021-04-20 22:00:00,2021,4,1,22,22292.0,1050.2,44.7,24.8,4.87,395.0,147.6,23.412,0.154,53.268,,5.953,3.666,6.975,22360.0,9.021,2.695,16.35,,90.7,-14.0,0.9,0,0,1,6.667,0
2021-04-20 23:00:00,2021,4,1,23,22342.0,507.4,34.8,8.6,4.58,403.0,142.9,11.336,0.0746,50.781,6.667,10.007,5.491,5.977,21670.0,8.415,2.694,16.1,29466.0,-398.9,8.0,-2.9,0,0,1,6.37,0
2021-04-21 00:00:00,2021,4,2,0,22407.0,1000.2,40.6,12.3,4.98,429.0,140.1,22.411,0.1474,67.93,6.37,7.719,3.184,11.034,20857.0,8.552,2.666,12.7,29466.0,-1165.6,26.0,3.9,0,0,1,8.546,0
2021-04-21 01:00:00,2021,4,2,1,22259.0,,40.0,13.1,4.68,390.0,139.5,,0.1458,60.484,8.546,6.372,3.167,9.053,20497.0,8.75,2.593,12.23,29466.0,539.8,-39.0,-0.5,0,0,1,7.559,0
2021-04-21 02:00:00,2021,4,2,2,22059.0,1032.1,45.2,8.8,4.19,432.0,141.9,22.768,0.1498,104.399,7.559,8.983,3.13,6.22,21247.0,9.408,2.806,12.8,29466.0,558.8,,-1.1,0,0,1,12.93,0
2021-04-21 03:00:00,2021,4,2,3,21477.0,466.0,38.4,12.3,4.99,384.0,143.6,10.008,0.0658,43.778,12.93,14.377,5.945,15.906,20537.0,7.892,2.819,13.32,29466.0,-591.1,-48.0,-9.2,0,0,1,5.279,0
2021-04-21 04:00:00,2021,4,2,4,21304.0,1028.5,42.3,23.0,4.38,410.0,147.0,21.912,0.1442,42.604,5.279,6.667,2.96,5.035,21916.0,7.63,2.723,13.02,29466.0,-21.7,26.0,-3.0,0,0,1,5.096,0
2021-04-21 05:00:00,2021,4,2,5,21817.0,1067.2,39.4,8.4,3.97,403.0,,23.284,0.1532,105.296,5.096,6.37,3.692,14.411,20772.0,8.718,2.889,12.98,29466.0,559.8,-7.0,0.9,0,0,1,12.898,0
2021-04-21 06:00:00,2021,4,2,6,21492.0,2079.4,43.5,,4.14,419.0,143.6,44.69,0.294,99.951,12.898,8.546,3.776,,20449.0,9.304,2.941,15.03,29466.0,1079.2,16.0,-4.6,0,0,1,12.061,0
2021-04-21 07:00:00,2021,4,2,7,22961.0,471.2,45.3,9.0,3.92,,145.7,10.818,0.0712,33.138,12.061,7.559,3.489,7.772,21770.0,8.756,2.896,14.35,29466.0,-524.7,,-1.8,0,0,1,4.272,0
2021-04-21 08:00:00,2021,4,2,8,22926.0,1931.6,42.5,29.1,3.97,338.0,138.7,44.284,,38.797,4.272,12.93,3.958,8.72,,7.433,,17.73,29466.0,899.5,-68.0,-3.1,0,0,1,4.994,0
2021-04-21 09:00:00,2021,4,2,9,22464.0,1187.8,45.8,22.9,4.32,371.0,144.7,26.684,0.1756,40.793,4.994,5.279,7.559,5.405,20649.0,7.411,2.894,19.5,29466.0,721.8,33.0,3.4,0,0,1,5.145,0
2021-04-21 10:00:00,2021,4,2,10,24216.0,1130.9,50.6,,3.74,357.0,140.0,27.385,0.1802,38.4,5.145,5.096,4.584,5.192,21577.0,7.432,2.868,18.57,,102.4,-14.0,1.4,0,0,1,5.221,0
2021-04-21 11:00:00,2021,4,2,11,23391.0,,44.4,0.2,3.3,383.0,141.4,,0.0812,104.225,5.221,12.898,6.122,,21935.0,7.563,3.097,17.2,29466.0,-539.6,26.0,-4.2,0,0,1,13.688,0
2021-04-21 12:00:00,2021,4,2,12,21616.0,518.9,44.4,13.2,3.07,350.0,138.5,11.217,0.0738,41.272,13.688,12.061,5.2,6.398,22279.0,6.388,3.105,15.3,29466.0,-1560.5,-33.0,-6.3,0,0,1,5.009,0
2021-04-21 13:00:00,2021,4,2,13,,1168.6,45.5,11.4,2.34,402.0,145.0,26.366,0.1735,98.357,5.009,4.272,7.583,7.167,21350.0,7.753,,15.7,29466.0,697.4,52.0,-3.0,0,0,1,12.46,0
2021-04-21 14:00:00,2021,4,2,14,25451.0,458.0,53.6,12.5,2.61,395.0,142.4,11.656,0.0767,32.506,12.46,4.994,8.514,13.159,21699.0,7.695,3.313,12.93,29466.0,-1473.6,-7.0,3.9,0,0,0,4.645,0
2021-04-21 15:00:00,2021,4,2,15,25688.0,509.4,54.0,5.1,2.81,360.0,130.7,13.086,0.0861,60.446,4.645,5.145,6.265,4.726,22145.0,8.29,,9.97,29466.0,-678.4,-35.0,9.9,0,0,0,8.718,0
2021-04-21 16:00:00,2021,4,2,16,25057.0,1835.8,53.1,42.4,2.4,356.0,135.7,46.001,,136.12,8.718,5.221,5.953,4.055,21444.0,10.612,3.952,14.13,29466.0,704.9,-4.0,10.4,1,0,0,19.15,1
2021-04-21 17:00:00,2021,4,2,17,25265.0,412.9,53.5,11.3,2.66,308.0,138.3,10.433,0.0686,36.898,19.15,13.688,10.007,12.718,21569.0,9.203,,15.98,29466.0,-114.7,-48.0,13.2,1,0,0,5.234,0
2021-04-21 18:00:00,2021,4,2,18,24393.0,1819.2,55.5,26.4,2.39,318.0,142.2,44.376,0.2919,60.954,5.234,5.009,7.719,4.575,21169.0,9.759,3.998,18.18,29466.0,,10.0,11.6,1,0,0,8.348,0
2021-04-21 19:00:00,2021,4,2,19,24352.0,1179.9,54.2,25.6,2.06,274.0,140.8,28.732,0.189,97.414,8.348,12.46,6.372,4.469,21675.0,9.902,4.088,20.55,29466.0,11.3,-44.0,12.5,1,0,0,13.319,0
2021-04-21 20:00:00,2021,4,2,20,24890.0,1703.6,53.6,29.0,2.1,306.0,143.3,42.402,0.279,57.504,13.319,4.645,8.983,,22587.0,10.468,4.091,23.3,29466.0,1245.6,32.0,10.1,1,0,0,8.036,0
2021-04-21 21:00:00,2021,4,2,21,,,53.1,8.0,1.74,283.0,143.3,10.695,0.0704,52.823,8.036,8.718,14.377,5.056,22438.0,10.196,3.922,23.78,29466.0,-61.9,-23.0,11.7,1,0,0,7.087,0
2021-04-21 22:00:00,2021,4,2,22,22819.0,1199.9,54.6,18.0,2.34,289.0,147.5,27.381,0.1801,33.68,7.087,19.15,6.667,3.666,22292.0,,3.997,19.72,29466.0,,6.0,9.9,0,0,0,4.315,0
2021-04-21 23:00:00,2021,4,2,23,22875.0,1153.3,,21.2,2.04,339.0,142.9,26.382,0.1736,32.499,4.315,5.234,6.37,5.491,22342.0,7.546,4.069,21.37,29466.0,740.4,50.0,18.5,0,0,0,4.174,0
2021-04-22 00:00:00,2021,4,3,0,21565.0,1900.3,55.9,30.7,2.01,336.0,143.7,40.978,0.2696,42.576,4.174,8.348,8.546,3.184,22407.0,7.014,4.117,22.08,29466.0,81.1,,15.3,0,0,0,5.155,0
2021-04-22 01:00:00,2021,4,3,1,21785.0,529.2,52.8,13.7,1.34,314.0,,11.529,0.0759,30.07,5.155,13.319,7.559,3.167,22259.0,5.407,4.215,20.1,29466.0,-650.7,-22.0,12.8,0,0,0,3.678,0
2021-04-22 02:00:00,2021,4,3,2,21964.0,545.9,54.5,11.7,1.35,341.0,145.5,11.991,0.0789,33.069,,8.036,12.93,3.13,22059.0,4.748,4.147,17.22,29466.0,-1157.7,27.0,9.3,0,0,0,4.078,0
2021-04-22 03:00:00,2021,4,3,3,21603.0,2066.4,53.0,29.1,2.13,340.0,144.7,44.639,,44.752,,7.087,5.279,5.945,21477.0,4.471,4.144,20.73,29466.0,1618.9,-1.0,14.6,0,0,0,5.428,0
2021-04-22 04:00:00,2021,4,3,4,21103.0,,52.6,10.4,2.17,,143.4,10.968,0.0722,,5.428,4.315,,2.96,21304.0,4.388,4.185,19.47,29466.0,-680.2,33.0,10.3,0,0,0,3.814,0
2021-04-22 05:00:00,2021,4,3,5,21418.0,1119.3,53.2,12.9,2.0,373.0,149.0,23.975,0.1577,60.256,3.814,4.174,12.898,3.692,21817.0,4.9,4.027,18.08,29466.0,-34.0,0.0,13.8,0,0,0,7.246,0
2021-04-22 06:00:00,2021,4,3,6,20735.0,499.8,53.5,7.0,1.97,377.0,144.5,10.363,0.0682,29.961,7.246,5.155,12.061,3.776,21492.0,4.622,3.966,14.13,,-1400.5,4.0,10.0,0,0,0,3.488,0
2021-04-22 07:00:00,2021,4,3,7,21078.0,466.9,51.8,4.5,2.42,379.0,143.7,,0.0647,47.987,3.488,,4.272,3.489,22961.0,4.956,3.935,12.6,29466.0,-62.3,2.0,6.5,1,0,0,5.679,0
2021-04-22 08:00:00,2021,4,3,8,22728.0,1072.8,53.4,19.9,1.95,359.0,145.3,24.383,0.1604,125.729,5.679,4.078,4.994,3.958,22926.0,6.95,4.317,13.97,29466.0,526.9,-20.0,10.9,1,0,0,16.044,0
2021-04-22 09:00:00,2021,4,3,9,22402.0,1091.6,50.9,20.7,2.7,407.0,142.3,24.455,0.1609,93.967,16.044,5.428,5.145,7.559,22464.0,8.015,4.376,12.57,29466.0,-974.8,48.0,5.1,1,0,0,11.819,0
2021-04-22 10:00:00,2021,4,3,10,22805.0,1119.4,53.7,22.5,2.11,396.0,146.0,25.529,0.168,42.112,11.819,3.814,5.221,4.584,24216.0,8.278,4.372,14.58,29466.0,599.7,-11.0,3.1,1,0,0,5.392,0
2021-04-22 11:00:00,2021,4,3,11,22156.0,1097.1,53.0,21.9,2.22,395.0,145.2,24.307,0.1599,66.786,5.392,7.246,13.688,6.122,23391.0,8.455,4.188,16.08,29466.0,-22.2,,8.6,1,0,0,8.308,0
2021-04-22 12:00:00,2021,4,3,12,22964.0,1109.1,51.8,17.3,2.44,359.0,144.3,25.47,0.1676,100.246,8.308,3.488,5.009,5.2,,10.028,4.292,,29466.0,609.3,-36.0,7.4,1,0,0,12.925,0
2021-04-22 13:00:00,2021,4,3,13,23621.0,2086.8,53.5,36.6,,392.0,146.8,49.292,0.3243,22.334,12.925,5.679,12.46,7.583,22563.0,9.575,4.287,23.15,29466.0,1619.9,33.0,8.0,0,0,0,2.962,0
2021-04-22 14:00:00,2021,4,3,14,24314.0,561.3,50.6,5.5,1.59,410.0,146.4,13.647,0.0898,42.033,2.962,16.044,,8.514,25451.0,7.857,4.261,20.75,29466.0,-511.5,18.0,-3.0,0,0,0,5.738,0
2021-04-22 15:00:00,2021,4,3,15,22610.0,560.3,51.6,5.8,1.65,343.0,143.0,12.669,0.0833,35.141,5.738,11.819,8.718,6.265,25688.0,6.631,4.297,18.27,29466.0,-531.3,-67.0,-2.4,0,0,0,4.461,0
2021-04-22 16:00:00,2021,4,3,16,23025.0,581.3,55.0,8.6,1.81,386.0,148.0,13.384,0.0881,19.787,,5.392,19.15,5.953,25057.0,6.159,3.589,15.95,29466.0,-538.1,43.0,1.9,1,0,0,2.558,0
2021-04-22 17:00:00,2021,4,3,17,23267.0,1088.1,50.0,17.8,2.15,441.0,150.6,,0.1666,38.321,,8.308,5.234,10.007,25265.0,5.608,3.593,15.27,29466.0,-9.0,55.0,-3.5,1,0,0,5.006,0
2021-04-22 18:00:00,2021,4,3,18,23705.0,606.9,54.8,13.8,1.95,,152.4,14.387,0.0947,87.592,5.006,12.925,8.348,7.719,24393.0,5.397,3.723,14.68,29466.0,-502.2,17.0,-0.7,1,0,0,11.658,0
2021-04-22 19:00:00,2021,4,3,19,24534.0,1063.8,52.6,26.2,1.5,470.0,150.4,26.099,0.1717,27.303,11.658,2.962,13.319,6.372,,5.53,3.496,12.95,29466.0,-1023.0,12.0,-1.6,1,0,0,3.761,0
2021-04-22 20:00:00,2021,4,3,20,23826.0,1103.7,52.4,16.0,1.07,,,26.297,0.173,191.713,3.761,5.738,8.036,8.983,24890.0,8.848,5.263,14.7,29466.0,542.4,22.0,-1.2,1,0,0,25.646,1
2021-04-22 21:00:00,2021,4,3,21,23338.0,1027.6,56.0,20.5,1.9,496.0,146.9,23.982,0.1578,44.34,,4.461,7.087,14.377,23896.0,9.073,,17.15,29466.0,467.3,4.0,2.9,1,0,0,5.81,0
2021-04-22 22:00:00,2021,4,3,22,22558.0,2126.5,52.5,34.9,1.43,485.0,,47.969,0.3156,20.828,5.81,2.558,4.315,6.667,22819.0,9.086,5.318,21.53,29466.0,1545.2,-11.0,-2.1,0,0,0,2.638,0
2021-04-22 23:00:00,2021,4,3,23,21419.0,1031.1,55.6,13.7,1.97,516.0,149.6,22.086,0.1453,28.015,,5.006,4.174,6.37,22875.0,8.814,5.339,20.85,29466.0,-57.0,31.0,2.3,0,0,0,3.369,0
2021-04-23 00:00:00,2021,4,4,0,,1016.3,52.1,15.4,2.57,496.0,144.3,21.499,0.1414,21.782,3.369,11.658,5.155,8.546,21565.0,7.302,5.402,21.12,29466.0,409.4,-20.0,,0,0,0,2.587,0
2021-04-23 01:00:00,2021,4,4,1,22231.0,583.9,53.7,6.4,2.49,541.0,143.8,12.98,0.0854,35.147,2.587,3.761,3.678,7.559,21785.0,7.406,5.386,17.82,29466.0,-479.9,45.0,0.9,0,0,0,4.387,0
2021-04-23 02:00:00,2021,4,4,2,21287.0,1069.4,54.2,14.7,2.43,,,22.765,0.1498,28.289,4.387,25.646,4.078,12.93,21964.0,,5.403,17.6,29466.0,-34.3,-49.0,-0.3,0,0,0,3.381,0
2021-04-23 03:00:00,2021,4,4,3,20496.0,568.3,54.0,10.8,2.32,485.0,146.6,11.647,0.0766,23.793,3.381,,5.428,5.279,21603.0,3.183,5.461,15.98,29466.0,,-7.0,1.0,0,0,0,2.738,0
2021-04-23 04:00:00,2021,4,4,4,19120.0,2122.4,52.9,27.1,2.75,450.0,144.9,,0.267,30.759,2.738,2.638,3.814,5.096,21103.0,3.294,5.474,14.68,29466.0,,-35.0,0.3,0,0,0,3.302,0
2021-04-23 05:00:00,2021,4,4,5,19126.0,1028.8,52.9,13.6,2.33,457.0,142.3,19.676,0.1294,19.789,3.302,3.369,7.246,12.898,21418.0,3.087,5.551,14.67,29466.0,-2.3,7.0,-0.3,0,0,0,2.125,0
2021-04-23 06:00:00,2021,4,4,6,18783.0,534.6,53.1,3.8,2.67,448.0,142.4,10.041,0.0661,45.62,2.125,2.587,3.488,12.061,,3.457,5.527,12.73,29466.0,-481.7,-9.0,-0.4,0,0,0,4.811,0
2021-04-23 07:00:00,2021,4,4,7,20627.0,,52.6,5.8,2.81,419.0,147.9,12.86,0.0846,44.607,4.811,4.387,,4.272,21078.0,3.587,5.531,12.63,29466.0,39.6,-29.0,0.8,0,0,0,5.166,0
2021-04-23 08:00:00,2021,4,4,8,21323.0,,56.8,10.4,2.08,475.0,149.9,22.75,0.1497,71.784,5.166,3.381,,4.994,22728.0,4.456,5.171,11.92,29466.0,-2.5,56.0,3.4,0,0,0,8.594,0
2021-04-23 09:00:00,2021,4,4,9,21350.0,2142.1,57.1,23.7,2.83,476.0,150.1,45.733,0.3009,98.914,8.594,2.738,11.819,5.145,22402.0,5.976,5.173,14.07,29466.0,,1.0,6.2,0,0,0,11.857,0
2021-04-23 10:00:00,2021,4,4,10,21090.0,640.2,55.5,17.0,2.75,,143.5,13.501,0.0888,20.116,11.857,3.302,5.392,5.221,22805.0,5.822,,12.38,29466.0,-1482.2,16.0,,0,0,0,2.382,0
2021-04-23 11:00:00,2021,4,4,11,21425.0,621.5,,16.6,3.06,483.0,144.4,13.316,0.0876,27.225,2.382,2.125,8.308,13.688,22156.0,6.014,5.238,12.88,29466.0,-407.3,-9.0,-0.6,0,0,0,3.275,0
2021-04-23 12:00:00,2021,4,4,12,21237.0,1016.0,54.5,18.9,3.02,470.0,144.7,21.577,0.142,24.229,3.275,4.811,12.925,5.009,22964.0,5.694,5.048,15.4,29466.0,481.4,-13.0,2.7,0,0,0,2.889,0
2021-04-23 13:00:00,2021,4,4,13,22011.0,2032.3,54.1,42.5,2.5,504.0,144.1,44.734,0.2943,29.041,2.889,5.166,2.962,12.46,23621.0,5.431,5.037,21.52,29466.0,1408.8,34.0,0.6,0,0,0,3.589,0
2021-04-23 14:00:00,2021,4,4,14,20409.0,2066.6,56.2,31.6,2.26,428.0,147.7,42.177,0.2775,20.395,3.589,8.594,5.738,4.645,24314.0,4.388,5.077,25.05,29466.0,999.7,-76.0,5.6,0,0,0,2.337,0
2021-04-23 15:00:00,2021,4,4,15,21580.0,681.6,53.8,15.1,2.49,432.0,145.7,14.709,0.0968,13.23,2.337,11.857,4.461,8.718,22610.0,2.679,5.132,23.62,29466.0,-1460.5,4.0,2.2,0,0,0,1.603,0
2021-04-23 16:00:00,2021,4,4,16,23057.0,1041.4,56.2,,2.32,400.0,146.1,24.012,0.158,21.027,1.603,2.382,2.558,19.15,23025.0,2.736,5.128,23.33,27164.0,401.2,-32.0,1.2,0,0,0,2.722,0
2021-04-23 17:00:00,2021,4,4,17,22658.0,1035.9,55.7,12.5,2.71,418.0,146.7,23.47,,48.579,2.722,3.275,,5.234,23267.0,3.22,5.132,22.65,,414.4,18.0,5.7,0,0,0,6.18,0
2021-04-23 18:00:00,2021,4,4,18,23031.0,,57.6,16.6,2.57,456.0,147.5,23.747,0.1562,17.3,6.18,2.889,11.658,8.348,23705.0,3.111,4.981,22.27,27164.0,15.1,38.0,2.8,0,0,0,2.237,0
2021-04-23 19:00:00,2021,4,4,19,23071.0,,54.8,13.3,3.13,421.0,142.8,24.396,0.1605,45.455,2.237,3.589,3.761,13.319,24534.0,3.494,4.979,17.4,27164.0,-974.9,-35.0,2.2,0,0,0,5.888,0
2021-04-23 20:00:00,2021,4,4,20,20411.0,1078.9,55.7,12.0,3.03,409.0,146.0,22.021,0.1449,41.92,5.888,2.337,,8.036,23826.0,3.906,2.331,14.13,27164.0,-987.7,-12.0,3.3,0,0,0,4.804,0
2021-04-23 21:00:00,2021,4,4,21,20905.0,1110.8,56.6,12.5,3.19,413.0,142.3,23.222,0.1528,46.45,4.804,1.603,5.81,7.087,23338.0,4.547,2.321,13.7,27164.0,429.2,4.0,0.6,0,0,0,5.452,0
2021-04-23 22:00:00,2021,4,4,22,20897.0,608.0,57.3,3.4,3.42,357.0,139.8,12.704,0.0836,64.801,5.452,2.722,2.638,4.315,22558.0,5.361,2.405,11.72,27164.0,-433.4,-56.0,4.8,0,0,0,7.603,0
2021-04-23 23:00:00,2021,4,4,23,20640.0,632.1,55.2,7.9,3.34,403.0,141.0,13.046,0.0858,29.4,7.603,6.18,3.369,4.174,21419.0,4.898,2.404,10.95,27164.0,-403.8,46.0,-0.4,0,0,0,3.407,0
2021-04-24 00:00:00,2021,4,5,0,20329.0,1155.5,55.4,17.7,3.25,431.0,135.8,23.489,0.1545,15.104,3.407,2.237,2.587,5.155,21153.0,4.813,2.437,11.13,27164.0,124.4,28.0,3.3,0,0,0,1.724,0
2021-04-24 01:00:00,2021,4,5,1,21035.0,647.8,56.4,17.7,3.18,405.0,137.9,13.625,0.0896,18.924,1.724,5.888,4.387,3.678,22231.0,4.204,2.472,11.87,27164.0,-409.6,-26.0,2.7,0,0,0,2.235,0
2021-04-24 02:00:00,2021,4,5,2,19492.0,1179.6,58.6,13.9,3.13,363.0,134.2,22.993,0.1513,36.477,2.235,4.804,3.381,4.078,21287.0,4.069,2.467,12.18,27164.0,100.7,,4.4,0,0,0,3.992,0
2021-04-24 03:00:00,2021,4,5,3,20040.0,2179.3,,,1.97,393.0,,43.674,0.2873,91.827,3.992,5.452,2.738,5.428,20496.0,4.882,2.742,13.72,27164.0,1068.5,30.0,2.7,0,0,0,10.332,0
2021-04-24 04:00:00,2021,4,5,4,19668.0,2142.7,59.1,26.2,1.59,386.0,142.2,42.144,0.2773,35.073,10.332,7.603,3.302,3.814,19120.0,,2.733,17.52,27164.0,1534.7,-7.0,6.2,0,0,0,3.873,0
2021-04-24 05:00:00,2021,4,5,5,19906.0,640.9,,11.9,1.89,373.0,132.6,12.758,0.0839,15.327,3.873,3.407,2.125,7.246,19126.0,3.978,2.751,18.18,27164.0,8.8,-13.0,3.3,0,0,0,1.713,0
2021-04-24 06:00:00,2021,4,5,6,20228.0,,56.8,6.2,1.85,377.0,,13.359,0.0879,40.16,1.713,1.724,4.811,3.488,18783.0,4.451,,16.27,27164.0,-495.1,4.0,3.7,0,0,0,4.561,0
2021-04-24 07:00:00,2021,4,5,7,20650.0,1103.7,58.2,18.0,1.94,348.0,130.3,22.791,0.1499,19.061,4.561,2.235,5.166,5.679,20627.0,4.447,2.786,16.32,27164.0,455.9,-29.0,5.6,0,0,0,2.21,0
2021-04-24 08:00:00,2021,4,5,8,20236.0,1027.9,59.1,14.6,2.1,377.0,137.6,20.8,0.1368,16.899,2.21,3.992,8.594,16.044,21323.0,4.101,2.679,16.43,27164.0,-151.7,29.0,2.3,0,0,0,1.92,0
2021-04-24 09:00:00,2021,4,5,9,19605.0,634.3,58.2,,2.03,400.0,136.7,12.435,0.0818,141.959,1.92,10.332,11.857,11.819,21350.0,4.984,3.21,12.82,27164.0,-1545.0,23.0,1.1,1,0,0,15.626,0
2021-04-24 10:00:00,2021,4,5,10,21296.0,1854.9,58.0,34.4,1.98,365.0,134.8,39.502,0.2599,40.328,15.626,3.873,2.382,5.392,21090.0,5.142,3.186,14.18,27164.0,-287.8,-35.0,2.5,1,0,0,4.822,0
2021-04-24 11:00:00,2021,4,5,11,19190.0,602.9,60.6,5.0,1.03,347.0,135.1,11.569,0.0761,115.051,4.822,1.713,3.275,8.308,21425.0,6.922,3.57,13.03,27164.0,-38.0,-18.0,8.2,1,0,0,12.396,0
2021-04-24 12:00:00,2021,4,5,12,20021.0,629.8,60.1,8.4,0.59,338.0,135.7,12.61,0.083,165.796,12.396,4.561,2.889,12.925,21237.0,9.268,4.531,13.4,27164.0,-30.6,-9.0,,1,0,0,18.637,1
2021-04-24 13:00:00,2021,4,5,13,19954.0,1036.9,,17.2,0.62,312.0,135.0,20.69,0.1361,32.187,18.637,2.21,3.589,2.962,22011.0,9.501,4.53,13.27,,-66.8,-26.0,4.5,1,0,0,3.606,0
2021-04-24 14:00:00,2021,4,5,14,19654.0,1122.3,55.6,12.3,1.15,360.0,131.3,22.057,0.1451,108.982,3.606,1.92,2.337,5.738,20409.0,11.186,4.674,12.88,27164.0,94.4,48.0,-0.6,1,0,0,12.026,0
2021-04-24 15:00:00,2021,4,5,15,18471.0,1145.3,60.2,17.6,1.41,354.0,136.5,21.155,0.1392,18.273,12.026,15.626,1.603,4.461,21580.0,8.897,4.663,15.82,27164.0,511.0,-6.0,,0,0,0,1.895,0
2021-04-24 16:00:00,2021,4,5,16,18439.0,1165.8,58.4,13.7,,354.0,133.5,21.496,0.1414,27.065,1.895,4.822,2.722,2.558,23057.0,8.56,4.66,12.37,27164.0,-689.1,0.0,2.2,0,0,0,2.802,0
2021-04-24 17:00:00,2021,4,5,17,,1925.2,62.1,24.6,1.58,354.0,131.3,38.411,0.2527,33.609,2.802,12.396,6.18,5.006,22658.0,7.122,4.679,15.63,27164.0,1322.3,0.0,6.4,0,0,0,3.765,0
