SegmentID,ReadingDate,PipeAge_years,Pressure_bar,FlowRate_bpd,Temperature_C,CO2PartialPressure_bar,pH,FlowVelocity_ms,WaterCutPct,PressureFluctuation_std,VibrationIndex,CorrosionRate_mmyr,CumulativeWallLoss_mm,RemainingWallThickness_mm,ThirdPartyInterferenceEvent,IsInspectionMonth,AnomalyFlag,RepairEvent,CumulativeRepairs,FieldName,Region,Corridor,MaterialGrade,NominalWallThickness_mm,Diameter_in,CoatingType,InstallDate,SoilResistivity_ohmcm,ThirdPartyInterferenceExposure,Status
SEG-0031,2020-11-01,8.25,53.2,6214.0,39.97,2.355,5.33,1.98,39.07,3.86,2.77,5.5605,0.98,10.12,0,1,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2020-12-01,8.33,43.6,8163.9,42.59,2.347,5.55,1.98,44.8,3.64,2.56,7.0353,1.566,9.534,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2021-01-01,8.42,34.5,6017.5,40.37,3.164,5.52,1.6,49.4,2.86,2.0,7.2172,2.167,8.933,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2021-02-01,8.5,47.24,10329.5,37.02,2.255,5.61,1.85,36.48,2.37,3.42,4.428,2.536,8.564,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2021-03-01,8.58,60.19,10345.7,41.84,2.29,5.5,2.06,40.4,1.23,2.63,5.9304,3.031,8.069,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2021-04-01,8.67,44.25,4766.3,44.5,2.662,5.5,1.98,39.09,0.77,1.37,7.0652,3.619,7.481,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2021-05-01,8.75,47.45,5861.9,39.15,2.817,5.64,1.66,36.3,2.84,2.03,5.6968,4.094,7.006,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2021-06-01,8.83,52.96,10270.5,38.42,2.233,5.25,1.49,42.36,2.26,1.46,5.1546,4.524,6.576,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2021-07-01,8.91,46.02,7878.7,33.42,3.135,5.46,1.54,38.09,0.68,2.21,4.6171,4.908,6.192,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2021-08-01,9.0,41.74,7260.6,41.69,2.226,5.46,1.73,37.34,2.95,1.37,5.4163,5.36,5.74,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2021-09-01,9.08,50.41,6069.5,37.52,2.611,5.53,1.84,38.85,3.02,1.85,5.3734,5.807,5.293,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2021-10-01,9.17,40.79,6548.0,34.05,2.343,5.56,2.12,39.85,2.05,1.57,3.8932,6.132,4.968,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2021-11-01,9.25,50.64,7998.6,38.18,2.171,5.38,1.71,41.79,1.67,3.58,4.7201,6.525,4.575,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2021-12-01,9.33,40.86,5737.5,42.16,1.745,5.32,1.83,52.04,2.87,2.06,4.8978,6.933,4.167,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2022-01-01,9.42,57.17,7995.6,43.7,2.58,5.6,1.65,42.1,1.82,2.79,7.3382,7.545,3.555,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2022-02-01,9.5,51.94,10198.6,40.95,2.665,5.23,1.85,38.35,3.4,2.36,5.2781,7.985,3.115,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2022-03-01,9.58,43.45,6302.6,42.34,2.198,5.55,1.59,39.89,1.91,2.72,5.1714,8.416,2.684,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2022-04-01,9.66,53.21,6571.2,41.11,2.353,5.64,1.76,41.08,2.41,1.25,5.1291,8.843,2.257,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2022-05-01,9.75,29.01,7134.8,39.59,2.658,5.22,2.05,42.53,1.87,1.63,6.4032,0.845,10.255,0,0,1,1,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2022-06-01,9.83,57.08,9841.1,42.07,2.599,5.33,1.68,43.78,2.05,2.41,7.1527,1.441,9.659,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2022-07-01,9.91,59.52,8925.2,37.77,2.543,5.21,1.45,54.89,0.54,1.89,6.5923,1.99,9.11,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2022-08-01,10.0,25.17,10926.0,41.21,2.628,5.71,1.96,43.22,2.05,1.58,6.1631,2.504,8.596,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2022-09-01,10.08,59.73,6392.1,35.2,3.482,5.57,1.89,45.69,0.34,2.43,5.8244,2.989,8.111,0,1,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2022-10-01,10.17,43.24,7537.2,43.93,2.346,5.77,2.27,36.99,3.03,2.82,6.5678,3.536,7.564,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2022-11-01,10.25,60.29,8016.4,39.47,2.178,5.31,1.48,53.09,4.07,1.43,6.5841,4.085,7.015,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2022-12-01,10.33,45.48,6689.1,39.87,2.211,5.36,1.44,38.18,3.43,2.3,4.9549,4.498,6.602,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2023-01-01,10.42,52.27,9569.9,37.12,1.903,5.19,2.22,50.88,1.64,1.94,5.3175,4.941,6.159,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2023-02-01,10.5,43.26,9186.9,40.45,2.671,5.41,1.79,40.9,2.32,1.31,5.4674,5.397,5.703,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2023-03-01,10.58,37.68,6663.0,41.89,3.032,5.53,2.21,40.61,2.3,2.26,6.7489,5.959,5.141,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2023-04-01,10.66,40.34,8253.0,37.14,3.119,5.45,2.18,51.54,2.59,2.28,7.8636,6.614,4.486,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2023-05-01,10.75,37.62,6174.9,32.64,2.049,5.61,2.39,39.12,3.29,2.77,3.2852,6.888,4.212,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2023-06-01,10.83,38.78,7483.2,34.03,1.944,5.64,1.97,53.51,1.72,2.56,4.874,7.294,3.806,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2023-07-01,10.91,57.98,5819.7,43.14,2.525,5.39,2.2,56.25,2.19,1.88,8.7738,8.025,3.075,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2023-08-01,11.0,38.76,7193.2,35.79,2.483,5.52,1.73,50.72,1.63,1.51,5.7506,8.505,2.595,0,0,0,0,2,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2023-09-01,11.08,36.97,9239.9,43.28,2.395,5.37,1.65,44.55,1.23,4.35,6.5512,0.812,10.288,0,0,1,1,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2023-10-01,11.16,63.25,10380.8,40.44,2.609,5.32,1.87,52.29,1.92,2.08,6.8595,1.383,9.717,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2023-11-01,11.25,44.12,6676.5,38.42,2.696,5.32,1.96,47.47,0.61,2.84,6.5977,1.933,9.167,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2023-12-01,11.33,49.89,7600.9,43.15,2.588,5.51,2.17,45.68,2.55,2.47,6.0027,2.434,8.666,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2024-01-01,11.42,37.72,6384.1,33.82,1.677,5.46,1.73,48.01,1.63,2.07,4.0901,2.774,8.326,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2024-02-01,11.5,49.74,9353.4,43.22,2.384,5.47,1.76,52.92,1.81,2.18,7.2016,3.375,7.725,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2024-03-01,11.58,35.86,7049.6,39.52,3.076,5.36,1.4,51.95,2.85,2.54,6.7421,3.936,7.164,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2024-04-01,11.67,39.0,9109.1,33.85,2.132,5.57,1.92,41.54,3.96,2.06,3.8581,4.258,6.842,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2024-05-01,11.75,49.97,6985.1,36.3,2.294,5.49,2.14,49.1,2.6,2.64,5.4578,4.713,6.387,0,1,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2024-06-01,11.83,40.39,9581.6,34.61,2.475,5.46,1.7,57.86,2.31,2.27,6.6267,5.265,5.835,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2024-07-01,11.92,46.14,9684.1,43.24,2.484,5.3,1.66,57.08,0.87,1.28,7.3929,5.881,5.219,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2024-08-01,12.0,34.89,10443.8,38.5,2.328,5.67,1.56,58.82,1.3,2.12,6.6156,6.432,4.668,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2024-09-01,12.08,36.61,7782.9,41.66,2.525,5.63,2.07,54.21,3.01,1.78,7.566,7.063,4.037,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2024-10-01,12.17,44.99,6027.6,37.36,2.24,5.51,2.04,41.39,2.37,2.2,4.7254,7.457,3.643,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2024-11-01,12.25,35.31,8907.5,35.9,2.763,5.31,1.49,62.8,2.11,2.06,6.8129,8.024,3.076,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2024-12-01,12.33,40.69,6977.1,36.09,3.123,5.68,2.35,51.35,2.36,1.79,6.8119,8.592,2.508,0,0,0,0,3,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2025-01-01,12.42,15.12,6661.9,35.1,2.499,5.39,1.87,49.05,2.7,3.46,4.5945,0.344,10.756,0,0,1,1,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2025-02-01,12.5,47.98,5660.0,34.48,2.921,5.44,1.82,52.33,1.67,2.46,6.3743,0.875,10.225,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2025-03-01,12.58,53.55,11282.3,36.7,2.434,5.47,1.86,59.21,1.48,1.95,6.4423,1.412,9.688,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2025-04-01,12.67,63.56,6607.4,34.16,3.306,5.62,1.54,73.2,2.83,1.84,7.0717,2.001,9.099,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2025-05-01,12.75,59.55,7948.1,37.63,1.346,5.57,1.71,69.25,3.47,1.62,4.4228,2.37,8.73,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2025-06-01,12.83,41.28,7604.7,43.41,1.895,5.21,2.12,53.65,0.94,1.49,6.0584,2.874,8.226,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2025-07-01,12.91,49.62,8242.6,42.69,2.403,5.62,1.58,59.94,2.02,1.6,9.018,3.626,7.474,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2025-08-01,13.0,55.01,6851.3,35.7,2.267,5.41,1.63,50.28,2.26,1.53,4.6116,4.01,7.09,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2025-09-01,13.08,36.23,8560.4,42.22,2.314,5.69,1.69,59.94,2.31,2.07,7.4213,4.629,6.471,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2025-10-01,13.17,32.27,7191.0,39.97,2.645,5.26,2.99,64.24,1.44,1.72,10.7626,5.526,5.574,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2025-11-01,13.25,60.25,6106.7,40.88,2.159,5.5,2.06,50.14,1.83,1.92,5.9465,6.021,5.079,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2025-12-01,13.33,34.43,11239.2,38.57,2.4,5.43,1.66,41.54,2.6,2.16,5.1323,6.449,4.651,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2026-01-01,13.42,45.75,4711.1,41.42,1.993,5.54,2.46,49.47,3.52,2.02,5.9446,6.944,4.156,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2026-02-01,13.5,34.21,6609.7,37.19,2.0,5.39,2.02,56.48,2.29,2.28,5.147,7.373,3.727,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2026-03-01,13.58,39.47,8816.7,33.46,2.829,5.36,1.8,52.9,2.42,2.17,5.862,7.862,3.238,0,1,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2026-04-01,13.66,29.01,5232.3,40.09,2.046,5.51,1.83,67.1,1.06,1.97,6.9355,8.44,2.66,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2026-05-01,13.75,27.87,4146.0,36.69,2.203,5.46,1.64,49.8,3.55,2.06,4.6729,8.829,2.271,0,0,0,0,4,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0031,2026-06-01,13.83,43.85,10755.2,39.97,2.558,5.12,2.14,57.84,1.35,2.74,6.8709,0.5,10.6,0,0,1,1,5,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X52,11.1,30,FBE (Fusion Bonded Epoxy),2012-08-01,,0.12,In-Service
SEG-0032,2019-01-01,3.67,50.28,6557.9,41.29,4.587,5.94,2.47,9.94,2.49,2.29,3.8094,0.317,10.783,0,1,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2019-02-01,3.76,49.55,10295.2,41.2,4.476,5.89,2.35,23.34,2.48,2.3,5.9768,0.816,10.284,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2019-03-01,3.83,46.19,6616.2,44.39,5.074,5.84,2.42,27.98,0.37,1.45,8.816,1.55,9.55,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2019-04-01,3.92,53.89,8645.1,44.84,4.925,6.17,2.78,24.09,0.94,1.78,7.7525,2.196,8.904,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2019-05-01,4.0,52.79,8481.6,37.62,3.946,5.95,3.1,23.14,1.41,2.09,6.1765,2.711,8.389,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2019-06-01,4.08,54.97,6504.1,44.84,4.318,6.11,2.73,16.57,3.02,2.58,6.1397,3.223,7.877,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2019-07-01,4.17,41.59,7424.7,43.44,4.281,5.86,2.97,34.41,2.01,1.89,9.3114,3.999,7.101,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2019-08-01,4.25,41.09,8517.8,43.29,5.106,6.16,2.87,19.49,4.59,2.58,6.7816,4.564,6.536,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2019-09-01,4.34,53.46,6178.6,38.34,4.506,5.98,3.11,19.83,1.63,1.62,5.1133,4.99,6.11,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2019-10-01,4.42,46.13,6523.4,37.91,4.143,5.81,2.85,26.76,2.51,2.21,6.2509,5.511,5.589,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2019-11-01,4.5,43.98,10349.0,37.17,4.264,5.94,2.75,25.72,1.83,1.9,4.6218,5.896,5.204,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2019-12-01,4.59,39.63,7903.0,40.37,4.674,5.96,2.35,23.42,1.22,2.27,5.5134,6.355,4.745,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2020-01-01,4.67,36.44,7005.8,42.69,3.965,6.06,2.48,25.8,3.17,2.68,5.0891,6.779,4.321,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2020-02-01,4.76,47.19,5621.8,40.02,4.656,6.0,2.77,38.33,0.27,1.98,8.3464,7.475,3.625,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2020-03-01,4.84,48.12,9392.0,45.32,4.353,5.86,2.38,27.48,1.31,1.97,7.1408,8.07,3.03,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2020-04-01,4.92,41.92,7221.8,46.14,3.719,5.76,2.87,23.43,2.05,2.14,7.1557,8.666,2.434,0,0,0,0,0,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2020-05-01,5.0,28.7,7845.8,42.74,4.207,6.06,3.09,28.51,1.11,3.64,7.0823,0.613,10.487,0,0,1,1,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2020-06-01,5.09,56.01,8238.8,43.46,4.723,6.15,2.64,38.47,1.75,1.98,7.9859,1.279,9.821,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2020-07-01,5.17,58.52,10492.2,40.09,3.886,6.12,2.98,24.63,1.72,2.08,6.1467,1.791,9.309,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2020-08-01,5.25,48.8,7864.6,53.55,4.907,6.05,2.95,32.22,2.62,2.38,12.8642,2.863,8.237,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2020-09-01,5.34,39.33,7619.3,42.22,4.824,6.0,2.67,27.81,1.59,2.77,7.1176,3.456,7.644,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2020-10-01,5.42,44.64,7729.7,41.59,4.233,6.2,2.77,23.7,0.43,2.19,6.589,4.005,7.095,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
SEG-0032,2020-11-01,5.51,31.68,8417.4,40.97,3.842,5.82,3.05,36.61,1.51,1.79,7.6817,4.645,6.455,0,0,0,0,1,Egina,Offshore Deepwater,Akwa Ibom Offshore,API 5L X60,11.1,12,None/Bare,2015-05-01,,0.12,In-Service
